ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
TDY,Technology,612.74,748.91,678.2,720.63,0.1497,False,True,True,True,True,True,True,5,5,True,28403974144,2026-09-22T23:49:16.821755+00:00
CDW,Technology,147.43,100.74,280.07,172.47,0.1452,False,False,False,True,True,False,True,3,5,False,18431318016,2026-09-22T23:49:16.821755+00:00
REG,Real Estate,73.53,,85.76,85.76,0.1426,False,True,True,True,,True,True,4,4,True,13747076096,2026-09-22T23:49:16.821755+00:00
PNC,Financial Services,227.96,,265.54,265.54,0.1415,False,True,True,True,,,True,3,3,True,90943201280,2026-09-22T23:49:16.821755+00:00
MDT,Healthcare,90.77,104.79,106.89,105.63,0.1407,False,True,True,True,True,True,True,5,5,True,116107345920,2026-09-22T23:49:16.821755+00:00
AMT,Real Estate,175.25,,203.92,203.92,0.1406,False,True,True,True,True,False,True,4,5,False,81659502592,2026-09-22T23:49:16.821755+00:00
BDX,Healthcare,183.0,,211.67,211.67,0.1355,False,True,True,True,True,True,True,5,5,True,49846788096,2026-09-22T23:49:16.821755+00:00
AFL,Financial Services,114.6,,132.21,132.21,0.1332,False,True,False,True,,True,True,3,4,False,57453940736,2026-09-22T23:49:16.821755+00:00
KMB,Consumer Defensive,98.91,,113.33,113.33,0.1272,False,True,False,True,True,False,True,3,5,False,32895393792,2026-09-22T23:49:16.821755+00:00
FANG,Energy,184.5,,210.52,210.52,0.1236,False,True,True,True,False,True,True,4,5,False,51663646720,2026-09-22T23:49:16.821755+00:00
WRB,Financial Services,68.17,,77.78,77.78,0.1235,False,True,True,True,True,True,True,5,5,True,25306578944,2026-09-22T23:49:16.821755+00:00
REGN,Healthcare,803.9,,917.02,917.02,0.1234,False,True,True,True,True,True,True,5,5,True,82765520896,2026-09-22T23:49:16.821755+00:00
CCL,Consumer Cyclical,22.28,10.49,47.64,25.35,0.1211,False,False,True,True,True,False,True,4,5,False,30515783680,2026-09-22T23:49:16.821755+00:00
XYL,Industrials,107.85,120.12,125.66,122.34,0.1184,False,True,True,True,True,True,True,5,5,True,25181552640,2026-09-22T23:49:16.821755+00:00
ADP,Technology,269.64,277.65,345.35,304.73,0.1151,False,True,True,True,True,True,True,5,5,True,107117936640,2026-09-22T23:49:16.821755+00:00
BXP,Real Estate,64.31,,72.66,72.66,0.1149,False,True,True,True,,False,True,3,4,False,11632226304,2026-09-22T23:49:16.821755+00:00
BAC,Financial Services,56.2,,63.28,63.28,0.1119,False,True,True,True,,,True,3,3,True,392992489472,2026-09-22T23:49:16.821755+00:00
KIM,Real Estate,22.55,,25.38,25.38,0.1116,False,True,True,True,,True,True,4,4,True,15126299648,2026-09-22T23:49:16.821755+00:00
TSCO,Consumer Cyclical,32.84,,36.94,36.94,0.111,False,True,True,True,True,False,True,4,5,False,17110958080,2026-09-22T23:49:16.821755+00:00
MPC,Energy,389.68,,438.2,438.2,0.1107,False,True,False,True,True,True,False,3,5,False,109431791616,2026-09-22T23:49:16.821755+00:00
WM,Industrials,207.68,,232.99,232.99,0.1086,False,True,True,True,True,False,True,4,5,False,83012853760,2026-09-22T23:49:16.821755+00:00
CRH,Basic Materials,88.04,66.33,144.83,97.73,0.0992,False,False,True,True,True,True,True,5,5,False,58571644928,2026-09-22T23:49:16.821755+00:00
ELV,Healthcare,402.43,332.69,602.18,440.49,0.0864,False,False,True,True,True,True,True,5,5,False,87274708992,2026-09-22T23:49:16.821755+00:00
PPL,Utilities,32.88,,35.81,35.81,0.0818,False,True,True,True,False,True,True,4,5,False,24743673856,2026-09-22T23:49:16.821755+00:00
OMC,Communication Services,75.34,,81.33,81.33,0.0736,False,True,True,False,True,True,True,4,5,False,20669222912,2026-09-22T23:49:16.821755+00:00
FERG,Industrials,221.17,224.74,257.6,237.88,0.0703,False,True,True,True,True,True,True,5,5,True,42785939456,2026-09-22T23:49:16.821755+00:00
HUBB,Industrials,458.83,537.98,426.31,493.31,0.0699,False,False,True,True,True,True,True,5,5,False,24241168384,2026-09-22T23:49:16.821755+00:00
AEE,Utilities,101.66,,108.49,108.49,0.0629,False,True,True,,False,True,True,3,4,False,28143886336,2026-09-22T23:49:16.821755+00:00
HSY,Consumer Defensive,168.46,,179.75,179.75,0.0628,False,True,True,True,True,True,True,5,5,True,33847939072,2026-09-22T23:49:16.821755+00:00
ALGN,Healthcare,153.29,151.9,179.97,163.13,0.0603,False,False,True,True,True,True,True,5,5,False,10889699328,2026-09-22T23:49:16.821755+00:00
MAA,Real Estate,119.15,,126.53,126.53,0.0583,False,True,True,True,True,True,True,5,5,True,14174535680,2026-09-22T23:49:16.821755+00:00
PEG,Utilities,69.12,,73.33,73.33,0.0574,False,True,True,True,True,True,True,5,5,True,34450792448,2026-09-22T23:49:16.821755+00:00
PNW,Utilities,93.16,,98.52,98.52,0.0544,False,True,True,True,False,False,True,3,5,False,11290734592,2026-09-22T23:49:16.821755+00:00
KVUE,Consumer Defensive,17.86,,18.83,18.83,0.0513,False,True,True,True,True,True,True,5,5,True,34305015808,2026-09-22T23:49:16.821755+00:00
RJF,Financial Services,159.39,,167.48,167.48,0.0483,False,True,True,True,True,True,True,5,5,True,30618818560,2026-09-22T23:49:16.821755+00:00
SO,Utilities,85.15,,89.26,89.26,0.0461,False,True,True,True,False,True,True,4,5,False,97953415168,2026-09-22T23:49:16.821755+00:00
EVRG,Utilities,79.27,,83.07,83.07,0.0458,False,True,True,True,False,True,True,4,5,False,18277058560,2026-09-22T23:49:16.821755+00:00
NVR,Consumer Cyclical,6338.92,6014.29,7541.59,6625.21,0.0432,False,False,False,True,True,True,True,4,5,False,16976596992,2026-09-22T23:49:16.821755+00:00
GEHC,Healthcare,66.27,43.65,107.63,69.24,0.0429,False,False,True,True,True,True,True,5,5,False,29933246464,2026-09-22T23:49:16.821755+00:00
PSA,Real Estate,289.71,,302.67,302.67,0.0428,False,True,True,True,True,True,True,5,5,True,54132973568,2026-09-22T23:49:16.821755+00:00
URI,Industrials,1043.04,,1087.84,1087.84,0.0412,False,True,True,True,True,True,True,5,5,True,64921407488,2026-09-22T23:49:16.821755+00:00
HONA,Industrials,167.32,213.32,115.6,174.23,0.0397,False,False,True,True,True,,True,4,4,False,53032534016,2026-09-22T23:49:16.821755+00:00
NI,Utilities,39.88,,41.42,41.42,0.0371,False,True,True,True,False,True,True,4,5,False,19124856832,2026-09-22T23:49:16.821755+00:00
ZBRA,Technology,361.61,351.09,411.06,375.08,0.0359,False,False,False,True,True,True,True,4,5,False,17108006912,2026-09-22T23:49:16.821755+00:00
DGX,Healthcare,234.76,237.45,251.39,243.02,0.034,False,True,True,True,True,True,True,5,5,True,25911248896,2026-09-22T23:49:16.821755+00:00
MCK,Healthcare,891.23,,921.9,921.9,0.0333,False,True,True,True,True,,True,4,4,True,103908827136,2026-09-22T23:49:16.821755+00:00
EME,Industrials,756.5,748.93,828.9,780.92,0.0313,False,False,True,True,True,True,True,5,5,False,33369139200,2026-09-22T23:49:16.821755+00:00
CLX,Consumer Defensive,87.15,,89.95,89.95,0.0311,False,True,False,True,True,False,True,3,5,False,10539137024,2026-09-22T23:49:16.821755+00:00
RSG,Industrials,213.88,,219.13,219.13,0.0239,False,True,True,True,True,True,True,5,5,True,65492836352,2026-09-22T23:49:16.821755+00:00
CFG,Financial Services,65.49,,67.08,67.08,0.0237,False,True,True,True,True,,True,4,4,True,27582867456,2026-09-22T23:49:16.821755+00:00
C,Financial Services,132.47,,135.62,135.62,0.0232,False,True,True,True,False,,True,3,4,False,222210048000,2026-09-22T23:49:16.821755+00:00
SWKS,Technology,89.96,91.07,93.41,92.0,0.0222,False,True,False,True,True,True,False,3,5,False,13536531456,2026-09-22T23:49:16.821755+00:00
JBHT,Industrials,237.41,244.34,240.1,242.64,0.0216,False,True,False,True,True,True,True,4,5,False,22296344576,2026-09-22T23:49:16.821755+00:00
EXR,Real Estate,134.99,,137.85,137.85,0.0208,False,True,True,True,True,True,True,5,5,True,29792636928,2026-09-22T23:49:16.821755+00:00
BRO,Financial Services,62.44,,63.41,63.41,0.0153,False,True,True,True,True,True,True,5,5,True,20893071360,2026-09-22T23:49:16.821755+00:00
PFG,Financial Services,113.59,,115.09,115.09,0.013,False,True,False,True,True,True,False,3,5,False,24320145408,2026-09-22T23:49:16.821755+00:00
OKE,Energy,90.09,100.92,76.57,91.18,0.012,False,False,True,True,True,True,True,5,5,False,56793563136,2026-09-22T23:49:16.821755+00:00
CMS,Utilities,64.27,,65.0,65.0,0.0112,False,True,False,True,False,True,True,3,5,False,20153602048,2026-09-22T23:49:16.821755+00:00
O,Real Estate,56.53,,57.12,57.12,0.0103,False,True,True,True,,True,True,4,4,True,53489704960,2026-09-22T23:49:16.821755+00:00
OTIS,Industrials,68.08,46.78,101.69,68.74,0.0096,False,False,True,True,True,,True,4,4,False,25915969536,2026-09-22T23:49:16.821755+00:00
SJM,Consumer Defensive,121.11,,122.07,122.07,0.0078,False,True,True,False,True,True,True,4,5,False,12937356288,2026-09-22T23:49:16.821755+00:00
IR,Industrials,73.85,75.51,72.42,74.28,0.0057,False,False,True,True,True,True,True,5,5,False,28653756416,2026-09-22T23:49:16.821755+00:00
AMGN,Healthcare,410.24,,411.73,411.73,0.0036,False,True,True,True,True,False,False,3,5,False,221788864512,2026-09-22T23:49:16.821755+00:00
JPM,Financial Services,340.0,,341.1,341.1,0.0032,False,True,True,True,,,True,3,3,False,903783317504,2026-09-22T23:49:16.821755+00:00
BG,Consumer Defensive,110.0,,110.16,110.16,0.0015,False,True,True,True,False,True,True,4,5,False,21133103104,2026-09-22T23:49:16.821755+00:00
JBL,Technology,308.98,276.08,358.55,309.07,0.0003,False,False,False,True,True,False,True,3,5,False,32377114624,2026-09-22T23:49:16.821755+00:00
GS,Financial Services,949.49,,946.43,946.43,-0.0032,False,False,True,True,False,False,True,3,5,False,276464336896,2026-09-22T23:49:16.821755+00:00
GILD,Healthcare,152.67,,152.11,152.11,-0.0037,False,False,True,True,True,False,True,4,5,False,189303963648,2026-09-22T23:49:16.821755+00:00
ROL,Consumer Cyclical,32.86,40.16,21.51,32.7,-0.0049,False,False,True,True,True,True,True,5,5,False,15810438144,2026-09-22T23:49:16.821755+00:00
FFIV,Technology,453.33,493.8,386.95,451.06,-0.005,False,False,True,True,True,True,False,4,5,False,25670801408,2026-09-22T23:49:16.821755+00:00
VLTO,Industrials,95.79,91.9,99.93,95.11,-0.0071,False,False,True,True,True,True,True,5,5,False,23352965120,2026-09-22T23:49:16.821755+00:00
VRSN,Technology,299.42,308.49,280.07,297.12,-0.0077,False,False,True,True,True,,True,4,4,False,27067570176,2026-09-22T23:49:16.821755+00:00
ATO,Utilities,157.34,,154.85,154.85,-0.0161,False,False,True,True,False,True,True,4,5,False,26588659712,2026-09-22T23:49:16.821755+00:00
NTRS,Financial Services,173.4,,170.11,170.11,-0.0193,False,False,True,True,True,,True,4,4,False,31724509184,2026-09-22T23:49:16.821755+00:00
DOC,Real Estate,20.6,,20.19,20.19,-0.0204,False,False,True,True,,True,True,4,4,False,14604313600,2026-09-22T23:49:16.821755+00:00
MSI,Technology,456.7,464.04,417.94,445.6,-0.0249,False,False,True,True,True,False,True,4,5,False,75581014016,2026-09-22T23:49:16.821755+00:00
CPT,Real Estate,99.31,,96.77,96.77,-0.0263,False,False,True,True,True,True,True,5,5,False,11493401600,2026-09-22T23:49:16.821755+00:00
GM,Consumer Cyclical,83.45,,81.08,81.08,-0.0293,False,False,True,True,True,False,True,4,5,False,75476475904,2026-09-22T23:49:16.821755+00:00
VLO,Energy,377.14,341.77,401.54,365.68,-0.0313,False,False,False,True,True,True,False,3,5,False,108588965888,2026-09-22T23:49:16.821755+00:00
AEP,Utilities,120.27,,116.09,116.09,-0.036,False,False,True,True,False,True,True,4,5,False,65474670592,2026-09-22T23:49:16.821755+00:00
BIIB,Healthcare,225.36,,217.13,217.13,-0.0379,False,False,False,True,True,True,True,4,5,False,33297842176,2026-09-22T23:49:16.821755+00:00
CNP,Utilities,37.85,,36.21,36.21,-0.0452,False,False,True,True,False,False,True,3,5,False,24932560896,2026-09-22T23:49:16.821755+00:00
D,Utilities,62.43,,59.62,59.62,-0.0471,False,False,True,True,False,True,True,4,5,False,54908805120,2026-09-22T23:49:16.821755+00:00
VMC,Basic Materials,247.87,246.08,221.48,236.24,-0.0492,False,False,True,True,True,True,True,5,5,False,32118681600,2026-09-22T23:49:16.821755+00:00
UNH,Healthcare,372.95,321.5,404.83,354.83,-0.0511,False,False,True,True,True,True,True,5,5,False,334757986304,2026-09-22T23:49:16.821755+00:00
HRL,Consumer Defensive,20.33,,19.34,19.34,-0.0514,False,False,False,True,True,True,True,4,5,False,11188631552,2026-09-22T23:49:16.821755+00:00
CCI,Real Estate,72.37,,68.68,68.68,-0.0537,False,False,False,True,True,,True,3,4,False,31625691136,2026-09-22T23:49:16.821755+00:00
HSIC,Healthcare,87.43,70.98,100.54,82.81,-0.0558,False,False,True,True,True,True,True,5,5,False,9743771648,2026-09-22T23:49:16.821755+00:00
XEL,Utilities,72.06,,67.99,67.99,-0.0598,False,False,False,True,False,True,True,3,5,False,45011144704,2026-09-22T23:49:16.821755+00:00
CMI,Industrials,526.13,451.51,562.08,495.74,-0.0613,False,False,True,True,True,True,True,5,5,False,72429412352,2026-09-22T23:49:16.821755+00:00
BEN,Financial Services,33.13,,30.84,30.84,-0.0743,False,False,True,True,True,True,True,5,5,False,16832587776,2026-09-22T23:49:16.821755+00:00
GRMN,Technology,284.67,247.79,289.52,264.48,-0.0763,False,False,True,True,True,True,True,5,5,False,54899335168,2026-09-22T23:49:16.821755+00:00
SWK,Industrials,92.13,47.42,141.2,84.93,-0.0848,False,False,False,True,True,True,True,4,5,False,13913162752,2026-09-22T23:49:16.821755+00:00
WEC,Utilities,102.83,,94.68,94.68,-0.0861,False,False,True,True,False,True,True,4,5,False,33507092480,2026-09-22T23:49:16.821755+00:00
YUM,Consumer Cyclical,139.71,,128.44,128.44,-0.0877,False,False,True,True,True,,True,4,4,False,38127013888,2026-09-22T23:49:16.821755+00:00
AON,Financial Services,286.1,,262.62,262.62,-0.0894,False,False,True,True,True,True,True,5,5,False,60689088512,2026-09-22T23:49:16.821755+00:00
STT,Financial Services,180.25,,165.44,165.44,-0.0895,False,False,True,True,True,,True,4,4,False,49514991616,2026-09-22T23:49:16.821755+00:00
NKE,Consumer Cyclical,36.1,23.98,46.48,32.98,-0.0945,False,False,False,True,True,True,True,4,5,False,53554302976,2026-09-22T23:49:16.821755+00:00
SYY,Consumer Defensive,78.67,62.83,85.23,71.79,-0.0958,False,False,True,True,True,False,True,4,5,False,37727637504,2026-09-22T23:49:16.821755+00:00
PG,Consumer Defensive,148.22,,135.23,135.23,-0.096,False,False,True,True,True,True,True,5,5,False,344266506240,2026-09-22T23:49:16.821755+00:00
FTV,Technology,55.95,38.8,68.39,50.64,-0.1049,False,False,False,True,True,True,True,4,5,False,16897854464,2026-09-22T23:49:16.821755+00:00
MS,Financial Services,200.18,,181.07,181.07,-0.1055,False,False,True,True,False,False,True,3,5,False,314395951104,2026-09-22T23:49:16.821755+00:00
DRI,Consumer Cyclical,213.54,195.37,189.59,193.06,-0.1061,False,False,True,True,True,False,True,4,5,False,24245706752,2026-09-22T23:49:16.821755+00:00
CMG,Consumer Cyclical,32.63,35.41,20.48,29.44,-0.1084,False,False,True,True,True,False,True,4,5,False,41290588160,2026-09-22T23:49:16.821755+00:00
GOOG,Communication Services,347.41,227.4,439.61,312.28,-0.1125,False,False,True,True,True,True,True,5,5,False,4248801902592,2026-09-22T23:49:16.821755+00:00
FDS,Financial Services,276.42,,248.43,248.43,-0.1127,False,False,True,True,True,True,False,4,5,False,9831027712,2026-09-22T23:49:16.821755+00:00
ADSK,Technology,219.62,166.78,241.43,196.64,-0.1169,False,False,True,True,True,True,True,5,5,False,45900578816,2026-09-22T23:49:16.821755+00:00
VMRK,Real Estate,62.35,,55.57,55.57,-0.1221,False,False,True,True,True,True,True,5,5,False,48245129216,2026-09-22T23:49:16.821755+00:00
AVY,Consumer Cyclical,172.09,124.9,195.57,153.17,-0.1236,False,False,False,True,True,True,True,4,5,False,13042381824,2026-09-22T23:49:16.821755+00:00
WTW,Financial Services,301.73,,268.48,268.48,-0.1238,False,False,True,True,True,True,True,5,5,False,28022249472,2026-09-22T23:49:16.821755+00:00
CVX,Energy,202.41,169.74,194.81,179.77,-0.126,False,False,False,True,True,True,True,4,5,False,397048152064,2026-09-22T23:49:16.821755+00:00
ROST,Consumer Cyclical,232.51,239.54,155.5,205.92,-0.1291,False,False,True,True,True,True,True,5,5,False,74584809472,2026-09-22T23:49:16.821755+00:00
ABNB,Consumer Cyclical,161.81,172.74,97.65,142.7,-0.1339,False,False,True,True,True,True,True,5,5,False,96889503744,2026-09-22T23:49:16.821755+00:00
MCD,Consumer Cyclical,250.35,,220.77,220.77,-0.134,False,False,True,True,True,,True,4,4,False,177158062080,2026-09-22T23:49:16.821755+00:00
AKAM,Technology,118.34,,103.19,103.19,-0.1468,False,False,True,True,True,True,True,5,5,False,17007422464,2026-09-22T23:49:16.821755+00:00
RTX,Industrials,190.99,,166.46,166.46,-0.1474,False,False,True,True,True,True,True,5,5,False,257408319488,2026-09-22T23:49:16.821755+00:00
DTE,Utilities,125.41,,108.52,108.52,-0.1556,False,False,False,True,False,False,True,2,5,False,26096324608,2026-09-22T23:49:16.821755+00:00
AMZN,Consumer Cyclical,254.98,,219.26,219.26,-0.1629,False,False,True,True,True,True,True,5,5,False,2750293999616,2026-09-22T23:49:16.821755+00:00
CBRE,Real Estate,141.05,,121.04,121.04,-0.1653,False,False,True,True,True,True,True,5,5,False,40844595200,2026-09-22T23:49:16.821755+00:00
MDLZ,Consumer Defensive,61.08,,52.29,52.29,-0.1682,False,False,True,True,True,True,True,5,5,False,77956898816,2026-09-22T23:49:16.821755+00:00
XYZ,Technology,77.53,84.43,38.92,66.22,-0.1707,False,False,True,True,True,True,True,5,5,False,46579638272,2026-09-22T23:49:16.821755+00:00
MNST,Consumer Defensive,44.27,48.03,22.31,37.75,-0.1729,False,False,True,True,True,True,True,5,5,False,86727221248,2026-09-22T23:49:16.821755+00:00
GOOGL,Communication Services,351.16,214.17,426.27,299.01,-0.1744,False,False,True,True,True,True,True,5,5,False,4294663995392,2026-09-22T23:49:16.821755+00:00
TDG,Industrials,1112.42,938.22,954.71,944.82,-0.1774,False,False,True,True,True,,True,4,4,False,61490712576,2026-09-22T23:49:16.821755+00:00
XOM,Energy,158.71,,134.74,134.74,-0.1779,False,False,False,True,True,True,True,4,5,False,652601589760,2026-09-22T23:49:16.821755+00:00
PLD,Real Estate,135.88,,115.32,115.32,-0.1783,False,False,True,True,,True,True,4,4,False,132087783424,2026-09-22T23:49:16.821755+00:00
ITW,Industrials,270.47,195.41,279.48,229.04,-0.1809,False,False,True,True,True,False,True,4,5,False,77029859328,2026-09-22T23:49:16.821755+00:00
WAB,Industrials,289.71,264.63,216.28,245.29,-0.1811,False,False,True,True,True,True,True,5,5,False,48935161856,2026-09-22T23:49:16.821755+00:00
SHW,Basic Materials,328.35,292.07,253.17,276.51,-0.1875,False,False,True,True,True,False,True,4,5,False,79709634560,2026-09-22T23:49:16.821755+00:00
TGT,Consumer Defensive,159.02,82.78,210.43,133.84,-0.1881,False,False,False,True,True,True,True,4,5,False,72242266112,2026-09-22T23:49:16.821755+00:00
AWK,Utilities,133.82,,112.36,112.36,-0.191,False,False,True,True,False,True,True,4,5,False,26593914880,2026-09-22T23:49:16.821755+00:00
CARR,Industrials,55.26,47.72,44.27,46.34,-0.1924,False,False,True,True,True,True,True,5,5,False,45552201728,2026-09-22T23:49:16.821755+00:00
BNY,Financial Services,150.17,,125.25,125.25,-0.199,False,False,True,True,True,,True,4,4,False,101890965504,2026-09-22T23:49:16.821755+00:00
SNDK,Technology,1887.04,1206.2,2117.87,1570.87,-0.2013,False,False,True,True,True,True,True,5,5,False,276298530816,2026-09-22T23:49:16.821755+00:00
LNT,Utilities,64.62,,53.73,53.73,-0.2026,False,False,True,True,False,True,True,4,5,False,16754977792,2026-09-22T23:49:16.821755+00:00
BALL,Consumer Cyclical,59.97,35.14,71.82,49.81,-0.2039,False,False,False,True,True,True,True,4,5,False,15874260992,2026-09-22T23:49:16.821755+00:00
IFF,Basic Materials,85.79,,71.22,71.22,-0.2046,False,False,False,False,True,True,True,3,5,False,21889316864,2026-09-22T23:49:16.821755+00:00
NDSN,Industrials,319.67,263.03,266.12,264.27,-0.2096,False,False,True,True,True,True,True,5,5,False,17805418496,2026-09-22T23:49:16.821755+00:00
FITB,Financial Services,52.76,,43.4,43.4,-0.2155,False,False,True,True,True,,True,4,4,False,47847649280,2026-09-22T23:49:16.821755+00:00
FICO,Technology,914.48,546.83,1052.59,749.13,-0.2207,False,False,True,True,True,,True,4,4,False,19750604800,2026-09-22T23:49:16.821755+00:00
ESS,Real Estate,274.76,,223.28,223.28,-0.2306,False,False,True,True,True,True,True,5,5,False,18940000256,2026-09-22T23:49:16.821755+00:00
ERIE,Financial Services,234.38,,190.27,190.27,-0.2318,False,False,True,True,True,True,,4,4,False,12255699968,2026-09-22T23:49:16.821755+00:00
CEG,Utilities,263.46,,212.93,212.93,-0.2373,False,False,True,True,True,True,True,5,5,False,93345824768,2026-09-22T23:49:16.821755+00:00
ETR,Utilities,101.16,,81.68,81.68,-0.2384,False,False,False,True,False,True,True,3,5,False,48331972608,2026-09-22T23:49:16.821755+00:00
NRG,Utilities,102.75,,82.92,82.92,-0.2391,False,False,False,True,True,False,True,3,5,False,21599127552,2026-09-22T23:49:16.821755+00:00
FDXF,Industrials,119.0,,96.01,96.01,-0.2395,False,False,False,True,False,,True,2,4,False,17792657408,2026-09-22T23:49:16.821755+00:00
JNJ,Healthcare,269.19,,216.96,216.96,-0.2407,False,False,True,True,True,True,True,5,5,False,648720613376,2026-09-22T23:49:16.821755+00:00
NEE,Utilities,79.26,,63.75,63.75,-0.2434,False,False,True,True,True,True,True,5,5,False,165334646784,2026-09-22T23:49:16.821755+00:00
SCHW,Financial Services,100.35,,80.23,80.23,-0.2507,False,False,True,True,True,True,True,5,5,False,173538836480,2026-09-22T23:49:16.821755+00:00
AME,Industrials,245.41,203.97,182.69,195.46,-0.2556,False,False,True,True,True,True,True,5,5,False,56263004160,2026-09-22T23:49:16.821755+00:00
MET,Financial Services,95.92,,76.38,76.38,-0.2559,False,False,True,True,,True,True,4,4,False,60954947584,2026-09-22T23:49:16.821755+00:00
SRE,Utilities,80.98,,64.43,64.43,-0.2569,False,False,False,True,False,True,True,3,5,False,52952854528,2026-09-22T23:49:16.821755+00:00
NXPI,Technology,237.57,56.47,386.07,188.31,-0.2616,False,False,False,True,True,True,True,4,5,False,59906646016,2026-09-22T23:49:16.821755+00:00
MRSH,Financial Services,170.01,,134.52,134.52,-0.2639,False,False,True,True,True,True,True,5,5,False,81130684416,2026-09-22T23:49:16.821755+00:00
AXP,Financial Services,305.07,,240.99,240.99,-0.2659,False,False,True,True,True,True,True,5,5,False,206016774144,2026-09-22T23:49:16.821755+00:00
COO,Healthcare,55.29,26.96,68.38,43.53,-0.2702,False,False,True,True,True,True,True,5,5,False,10513686528,2026-09-22T23:49:16.821755+00:00
META,Communication Services,736.6,541.88,620.76,573.43,-0.2845,False,False,True,True,True,True,True,5,5,False,1876480229376,2026-09-22T23:49:16.821755+00:00
CBOE,Financial Services,266.83,,207.09,207.09,-0.2885,False,False,True,True,True,True,True,5,5,False,27865327616,2026-09-22T23:49:16.821755+00:00
LH,Healthcare,311.54,178.1,331.22,239.35,-0.3016,False,False,True,True,True,True,True,5,5,False,25265895424,2026-09-22T23:49:16.821755+00:00
TT,Industrials,437.82,329.21,343.25,334.83,-0.3076,False,False,True,True,True,True,True,5,5,False,96330555392,2026-09-22T23:49:16.821755+00:00
VRTX,Healthcare,514.99,,393.02,393.02,-0.3103,False,False,True,True,True,True,True,5,5,False,130529837056,2026-09-22T23:49:16.821755+00:00
IEX,Industrials,225.69,154.83,198.01,172.1,-0.3114,False,False,True,True,True,True,True,5,5,False,16637843456,2026-09-22T23:49:16.821755+00:00
CRL,Healthcare,285.11,232.25,194.5,217.15,-0.313,False,False,True,False,True,True,False,3,5,False,13733100544,2026-09-22T23:49:16.821755+00:00
ULTA,Consumer Cyclical,553.86,340.79,538.28,419.79,-0.3194,False,False,True,True,True,True,True,5,5,False,23681652736,2026-09-22T23:49:16.821755+00:00
NOW,Technology,137.0,136.4,53.61,103.29,-0.3264,False,False,True,True,True,True,True,5,5,False,141639090176,2026-09-22T23:49:16.821755+00:00
ECL,Basic Materials,276.22,221.02,188.17,207.88,-0.3287,False,False,True,True,True,True,True,5,5,False,77432365056,2026-09-22T23:49:16.821755+00:00
ABT,Healthcare,103.69,73.35,83.28,77.32,-0.341,False,False,True,True,True,True,True,5,5,False,179423461376,2026-09-22T23:49:16.821755+00:00
WSM,Consumer Cyclical,232.69,164.4,186.07,173.07,-0.3445,False,False,False,True,True,True,True,4,5,False,27406036992,2026-09-22T23:49:16.821755+00:00
PM,Consumer Defensive,190.23,,139.72,139.72,-0.3615,False,False,True,True,True,,True,4,4,False,296495022080,2026-09-22T23:49:16.821755+00:00
DXCM,Healthcare,89.53,67.96,62.33,65.7,-0.3626,False,False,True,True,True,True,True,5,5,False,33785108480,2026-09-22T23:49:16.821755+00:00
CL,Consumer Defensive,87.05,,63.19,63.19,-0.3775,False,False,True,True,True,False,True,4,5,False,69393891328,2026-09-22T23:49:16.821755+00:00
NFLX,Communication Services,72.16,48.57,57.44,52.12,-0.3845,False,False,True,True,True,True,True,5,5,False,300469911552,2026-09-22T23:49:16.821755+00:00
CHRW,Industrials,149.56,91.76,131.95,107.84,-0.3869,False,False,False,True,True,True,True,4,5,False,17476274176,2026-09-22T23:49:16.821755+00:00
MLM,Basic Materials,499.34,349.97,373.83,359.51,-0.3889,False,False,False,True,True,True,True,4,5,False,35462819840,2026-09-22T23:49:16.821755+00:00
WY,Real Estate,21.54,,15.43,15.43,-0.3957,False,False,False,True,False,True,True,3,5,False,15524654080,2026-09-22T23:49:16.821755+00:00
APP,Communication Services,328.73,218.75,260.2,235.33,-0.3969,False,False,True,True,True,True,True,5,5,False,110433402880,2026-09-22T23:49:16.821755+00:00
PH,Industrials,964.85,657.94,739.42,690.53,-0.3973,False,False,True,True,True,True,True,5,5,False,121679560704,2026-09-22T23:49:16.821755+00:00
IQV,Healthcare,270.09,185.2,200.88,191.47,-0.4106,False,False,True,True,True,False,True,4,5,False,44456812544,2026-09-22T23:49:16.821755+00:00
EXPD,Industrials,187.51,97.87,178.86,130.26,-0.4395,False,False,False,True,True,True,False,3,5,False,24374540288,2026-09-22T23:49:16.821755+00:00
PODD,Healthcare,139.38,71.01,134.22,96.29,-0.4474,False,False,True,True,True,True,True,5,5,False,9666588672,2026-09-22T23:49:16.821755+00:00
ICE,Financial Services,152.93,,105.28,105.28,-0.4527,False,False,True,True,True,True,True,5,5,False,85854052352,2026-09-22T23:49:16.821755+00:00
HD,Consumer Cyclical,305.35,167.63,271.12,209.02,-0.4608,False,False,True,True,True,False,True,4,5,False,304644521984,2026-09-22T23:49:16.821755+00:00
UNP,Industrials,274.41,93.52,329.09,187.75,-0.4616,False,False,False,True,True,True,True,4,5,False,163020259328,2026-09-22T23:49:16.821755+00:00
BLK,Financial Services,1066.66,,726.87,726.87,-0.4675,False,False,True,True,True,True,True,5,5,False,173306855424,2026-09-22T23:49:16.821755+00:00
