ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
PNC,Financial Services,223.34,,261.36,261.36,0.1455,False,True,True,True,,,True,3,3,True,89100083200,2026-09-25T00:03:17.121013+00:00
TDY,Technology,612.02,749.42,666.22,716.14,0.1454,False,True,True,True,True,True,True,5,5,True,28354359296,2026-09-25T00:03:17.121013+00:00
RCL,Consumer Cyclical,238.98,,278.92,278.92,0.1432,False,True,True,True,True,False,True,4,5,False,63915696128,2026-09-25T00:03:17.121013+00:00
CRH,Basic Materials,83.96,67.22,143.39,97.69,0.1405,False,False,True,True,True,True,True,5,5,False,55857283072,2026-09-25T00:03:17.121013+00:00
BDX,Healthcare,179.23,,208.09,208.09,0.1387,False,True,True,True,True,True,True,5,5,True,48819888128,2026-09-25T00:03:17.121013+00:00
NTAP,Technology,197.24,229.88,225.95,228.31,0.1361,False,True,True,True,True,True,False,4,5,False,38741684224,2026-09-25T00:03:17.121013+00:00
KMB,Consumer Defensive,97.22,,112.39,112.39,0.135,False,True,False,True,True,False,True,3,5,False,32271241216,2026-09-25T00:03:17.121013+00:00
ADP,Technology,263.11,277.91,339.69,302.62,0.1306,False,True,True,True,True,True,True,5,5,True,104523800576,2026-09-25T00:03:17.121013+00:00
REG,Real Estate,72.92,,83.76,83.76,0.1294,False,True,True,True,,True,True,4,4,True,13633031168,2026-09-25T00:03:17.121013+00:00
CCL,Consumer Cyclical,21.79,10.72,46.43,25.0,0.1285,False,False,True,True,True,False,True,4,5,False,29844656128,2026-09-25T00:03:17.121013+00:00
CASY,Consumer Cyclical,598.85,852.82,437.17,686.56,0.1278,False,False,True,True,True,True,True,5,5,False,22133596160,2026-09-25T00:03:17.121013+00:00
TSCO,Consumer Cyclical,31.44,,36.01,36.01,0.1269,False,True,True,True,True,False,True,4,5,False,16381501440,2026-09-25T00:03:17.121013+00:00
AFL,Financial Services,114.01,,130.34,130.34,0.1253,False,True,False,True,,True,True,3,4,False,57158152192,2026-09-25T00:03:17.121013+00:00
WRB,Financial Services,67.29,,76.8,76.8,0.1238,False,True,True,True,True,True,True,5,5,True,24979900416,2026-09-25T00:03:17.121013+00:00
REGN,Healthcare,796.02,,897.99,897.99,0.1136,False,True,True,True,True,True,True,5,5,True,81954234368,2026-09-25T00:03:17.121013+00:00
BXP,Real Estate,62.27,,69.84,69.84,0.1083,False,True,True,True,,False,True,3,4,False,11263237120,2026-09-25T00:03:17.121013+00:00
WM,Industrials,207.96,,231.23,231.23,0.1006,False,True,True,True,True,False,True,4,5,False,83124772864,2026-09-25T00:03:17.121013+00:00
ALGN,Healthcare,145.62,151.98,176.83,161.92,0.1006,False,True,True,True,True,True,True,5,5,True,10345179136,2026-09-25T00:03:17.121013+00:00
BAC,Financial Services,56.03,,62.28,62.28,0.1004,False,True,True,True,,,True,3,3,True,391803699200,2026-09-25T00:03:17.121013+00:00
KIM,Real Estate,22.25,,24.73,24.73,0.1004,False,True,True,True,,True,True,4,4,True,14925063168,2026-09-25T00:03:17.121013+00:00
HONA,Industrials,158.46,215.93,114.58,175.39,0.0965,False,False,True,True,True,,True,4,4,False,50224332800,2026-09-25T00:03:17.121013+00:00
MPC,Energy,390.95,,432.23,432.23,0.0955,False,True,False,True,True,True,False,3,5,False,114132631552,2026-09-25T00:03:17.121013+00:00
ELV,Healthcare,398.25,333.24,590.77,436.25,0.0871,False,False,True,True,True,True,True,5,5,False,86368198656,2026-09-25T00:03:17.121013+00:00
PPL,Utilities,31.97,,34.93,34.93,0.0847,False,True,True,True,False,True,True,4,5,False,24058857472,2026-09-25T00:03:17.121013+00:00
FANG,Energy,189.01,,206.41,206.41,0.0843,False,True,True,True,False,True,True,4,5,False,53171027968,2026-09-25T00:03:17.121013+00:00
CLX,Consumer Defensive,81.8,,88.99,88.99,0.0808,False,True,False,True,True,False,True,3,5,False,9892156416,2026-09-25T00:03:17.121013+00:00
FERG,Industrials,220.17,224.88,255.55,237.15,0.0716,False,True,True,True,True,True,True,5,5,True,42592485376,2026-09-25T00:03:17.121013+00:00
PEG,Utilities,66.56,,71.43,71.43,0.0682,False,True,True,True,True,True,True,5,5,True,33168271360,2026-09-25T00:03:17.121013+00:00
ROL,Consumer Cyclical,30.4,40.33,21.02,32.61,0.0677,False,False,True,True,True,True,True,5,5,False,14626820096,2026-09-25T00:03:17.121013+00:00
HSY,Consumer Defensive,166.88,,178.17,178.17,0.0634,False,True,True,True,True,True,True,5,5,True,33530476544,2026-09-25T00:03:17.121013+00:00
AEE,Utilities,99.2,,105.7,105.7,0.0615,False,True,True,,False,True,True,3,4,False,27462850560,2026-09-25T00:03:17.121013+00:00
URI,Industrials,1021.67,,1086.62,1086.62,0.0598,False,True,True,True,True,True,True,5,5,True,63591280640,2026-09-25T00:03:17.121013+00:00
KVUE,Consumer Defensive,17.61,,18.65,18.65,0.0556,False,True,True,True,True,True,True,5,5,True,33824823296,2026-09-25T00:03:17.121013+00:00
JBHT,Industrials,229.15,244.87,238.33,242.25,0.0541,False,True,False,True,True,True,True,4,5,False,21517185024,2026-09-25T00:03:17.121013+00:00
NVR,Consumer Cyclical,6235.49,6050.28,7390.04,6586.18,0.0532,False,False,False,True,True,True,True,4,5,False,16616708096,2026-09-25T00:03:17.121013+00:00
HUBB,Industrials,465.88,536.47,422.96,491.07,0.0513,False,False,True,True,True,True,True,5,5,False,24617926656,2026-09-25T00:03:17.121013+00:00
OMC,Communication Services,74.7,,78.58,78.58,0.0494,False,True,True,False,True,True,True,4,5,False,21289963520,2026-09-25T00:03:17.121013+00:00
SO,Utilities,82.89,,87.09,87.09,0.0483,False,True,True,True,False,True,True,4,5,False,95353585664,2026-09-25T00:03:17.121013+00:00
PNW,Utilities,91.08,,95.66,95.66,0.0478,False,True,True,True,False,False,True,3,5,False,11038644224,2026-09-25T00:03:17.121013+00:00
MAA,Real Estate,117.26,,123.04,123.04,0.047,False,True,True,True,True,True,True,5,5,True,13992242176,2026-09-25T00:03:17.121013+00:00
CPT,Real Estate,97.41,,101.73,101.73,0.0424,False,True,True,True,True,True,True,5,5,True,9793539072,2026-09-25T00:03:17.121013+00:00
EVRG,Utilities,77.66,,80.98,80.98,0.041,False,True,True,True,False,True,True,4,5,False,17905846272,2026-09-25T00:03:17.121013+00:00
PSA,Real Estate,284.56,,296.46,296.46,0.0401,False,True,True,True,True,True,True,5,5,True,53170688000,2026-09-25T00:03:17.121013+00:00
RJF,Financial Services,158.76,,164.99,164.99,0.0377,False,True,True,True,True,True,True,5,5,True,30539343872,2026-09-25T00:03:17.121013+00:00
SWKS,Technology,87.81,91.2,91.12,91.17,0.0369,False,True,False,True,True,True,False,3,5,False,13207147520,2026-09-25T00:03:17.121013+00:00
MCK,Healthcare,869.36,,902.06,902.06,0.0362,False,True,True,True,True,,True,4,4,True,101358993408,2026-09-25T00:03:17.121013+00:00
BRO,Financial Services,60.33,,62.53,62.53,0.0352,False,True,True,True,True,True,True,5,5,True,20187043840,2026-09-25T00:03:17.121013+00:00
EME,Industrials,751.96,748.99,822.81,778.52,0.0341,False,False,True,True,True,True,True,5,5,False,33168881664,2026-09-25T00:03:17.121013+00:00
OTIS,Industrials,66.68,47.03,100.9,68.58,0.0277,False,False,True,True,True,,True,4,4,False,25383032832,2026-09-25T00:03:17.121013+00:00
NI,Utilities,39.12,,40.1,40.1,0.0245,False,True,True,True,False,True,True,4,5,False,18760390656,2026-09-25T00:03:17.121013+00:00
GEHC,Healthcare,66.38,43.25,105.05,67.97,0.0233,False,False,True,True,True,True,True,5,5,False,30195714048,2026-09-25T00:03:17.121013+00:00
RSG,Industrials,212.72,,217.38,217.38,0.0214,False,True,True,True,True,True,True,5,5,True,65137627136,2026-09-25T00:03:17.121013+00:00
CFG,Financial Services,64.73,,66.02,66.02,0.0196,False,True,True,True,True,,True,4,4,True,27262775296,2026-09-25T00:03:17.121013+00:00
DGX,Healthcare,236.59,237.16,246.03,240.71,0.0171,False,True,True,True,True,True,True,5,5,True,26113232896,2026-09-25T00:03:17.121013+00:00
CMS,Utilities,62.77,,63.75,63.75,0.0154,False,True,False,True,False,True,True,3,5,False,19390883840,2026-09-25T00:03:17.121013+00:00
EXR,Real Estate,132.23,,134.01,134.01,0.0133,False,True,True,True,True,True,True,5,5,True,29183496192,2026-09-25T00:03:17.121013+00:00
VRSN,Technology,291.88,308.98,275.37,295.54,0.0124,False,False,True,True,True,,True,4,4,False,26385952768,2026-09-25T00:03:17.121013+00:00
ZBRA,Technology,365.1,347.83,399.92,368.66,0.0097,False,False,False,True,True,True,True,4,5,False,17390952448,2026-09-25T00:03:17.121013+00:00
GS,Financial Services,923.29,,932.09,932.09,0.0094,False,True,True,True,False,False,True,3,5,False,268835635200,2026-09-25T00:03:17.121013+00:00
C,Financial Services,132.1,,133.34,133.34,0.0093,False,True,True,True,False,,True,3,4,False,221589405696,2026-09-25T00:03:17.121013+00:00
GILD,Healthcare,149.69,,150.68,150.68,0.0066,False,True,True,True,True,False,True,4,5,False,185608896512,2026-09-25T00:03:17.121013+00:00
FFIV,Technology,446.55,493.85,380.9,448.67,0.0047,False,False,True,True,True,True,False,4,5,False,25286868992,2026-09-25T00:03:17.121013+00:00
O,Real Estate,55.41,,55.48,55.48,0.0012,False,True,True,True,,True,True,4,4,False,52429942784,2026-09-25T00:03:17.121013+00:00
CCI,Real Estate,67.63,,67.53,67.53,-0.0015,False,False,False,True,True,,True,3,4,False,28773550080,2026-09-25T00:03:17.121013+00:00
OKE,Energy,91.18,100.48,76.7,90.97,-0.0024,False,False,True,True,True,True,True,5,5,False,57480712192,2026-09-25T00:03:17.121013+00:00
PFG,Financial Services,114.15,,113.68,113.68,-0.0042,False,False,False,True,True,True,False,3,5,False,24440045568,2026-09-25T00:03:17.121013+00:00
AMGN,Healthcare,406.04,,402.68,402.68,-0.0083,False,False,True,True,True,False,False,3,5,False,219518222336,2026-09-25T00:03:17.121013+00:00
SJM,Consumer Defensive,121.66,,120.6,120.6,-0.0088,False,False,True,False,True,True,True,4,5,False,12996109312,2026-09-25T00:03:17.121013+00:00
JPM,Financial Services,338.56,,335.44,335.44,-0.0093,False,False,True,True,,,True,3,3,False,899955556352,2026-09-25T00:03:17.121013+00:00
IR,Industrials,74.78,75.38,71.87,73.98,-0.0108,False,False,True,True,True,True,True,5,5,False,29014595584,2026-09-25T00:03:17.121013+00:00
BG,Consumer Defensive,110.21,,108.85,108.85,-0.0125,False,False,True,True,False,True,True,4,5,False,21173448704,2026-09-25T00:03:17.121013+00:00
VLTO,Industrials,96.2,91.86,99.22,94.8,-0.0147,False,False,True,True,True,True,True,5,5,False,23452919808,2026-09-25T00:03:17.121013+00:00
JBL,Technology,310.69,275.93,349.72,305.45,-0.0172,False,False,False,True,True,False,True,3,5,False,32556300288,2026-09-25T00:03:17.121013+00:00
VMC,Basic Materials,241.7,246.87,219.45,235.9,-0.0246,False,False,True,True,True,True,True,5,5,False,31319179264,2026-09-25T00:03:17.121013+00:00
MSI,Technology,454.91,464.23,409.81,442.46,-0.0281,False,False,True,True,True,False,True,4,5,False,75284783104,2026-09-25T00:03:17.121013+00:00
GM,Consumer Cyclical,80.57,,78.21,78.21,-0.0302,False,False,True,True,True,False,True,4,5,False,72871657472,2026-09-25T00:03:17.121013+00:00
ATO,Utilities,156.42,,151.06,151.06,-0.0355,False,False,True,True,False,True,True,4,5,False,26433189888,2026-09-25T00:03:17.121013+00:00
DOC,Real Estate,20.27,,19.57,19.57,-0.0359,False,False,True,True,,True,True,4,4,False,14370361344,2026-09-25T00:03:17.121013+00:00
HRL,Consumer Defensive,19.84,,19.15,19.15,-0.0359,False,False,False,True,True,True,True,4,5,False,10918960128,2026-09-25T00:03:17.121013+00:00
AEP,Utilities,117.57,,113.11,113.11,-0.0394,False,False,True,True,False,True,True,4,5,False,64004800512,2026-09-25T00:03:17.121013+00:00
D,Utilities,60.4,,58.06,58.06,-0.0403,False,False,True,True,False,True,True,4,5,False,53123366912,2026-09-25T00:03:17.121013+00:00
NTRS,Financial Services,174.5,,167.43,167.43,-0.0422,False,False,True,True,True,,True,4,4,False,31925760000,2026-09-25T00:03:17.121013+00:00
CNP,Utilities,36.82,,35.28,35.28,-0.0436,False,False,True,True,False,False,True,3,5,False,24254078976,2026-09-25T00:03:17.121013+00:00
VLO,Energy,382.86,341.44,402.41,365.83,-0.0466,False,False,False,True,True,True,False,3,5,False,110235901952,2026-09-25T00:03:17.121013+00:00
XEL,Utilities,69.56,,66.16,66.16,-0.0515,False,False,False,True,False,True,True,3,5,False,43449561088,2026-09-25T00:03:17.121013+00:00
AZO,Consumer Cyclical,2861.75,,2720.59,2720.59,-0.0519,False,False,True,True,True,,True,4,4,False,46283083776,2026-09-25T00:03:17.121013+00:00
CMI,Industrials,521.07,450.76,557.33,493.39,-0.0561,False,False,True,True,True,True,True,5,5,False,71901970432,2026-09-25T00:03:17.121013+00:00
HSIC,Healthcare,85.53,69.44,97.41,80.63,-0.0608,False,False,True,True,True,True,True,5,5,False,9743300608,2026-09-25T00:03:17.121013+00:00
BIIB,Healthcare,226.36,,213.32,213.32,-0.0611,False,False,False,True,True,True,True,4,5,False,33445595136,2026-09-25T00:03:17.121013+00:00
SWK,Industrials,90.17,47.77,140.06,84.69,-0.0647,False,False,False,True,True,True,True,4,5,False,13617170432,2026-09-25T00:03:17.121013+00:00
ABNB,Consumer Cyclical,151.39,172.95,95.67,142.04,-0.0659,False,False,True,True,True,True,True,5,5,False,90650165248,2026-09-25T00:03:17.121013+00:00
AON,Financial Services,276.09,,258.79,258.79,-0.0669,False,False,True,True,True,True,True,5,5,False,58565713920,2026-09-25T00:03:17.121013+00:00
UNH,Healthcare,375.01,321.26,396.68,351.43,-0.0671,False,False,True,True,True,True,True,5,5,False,336607051776,2026-09-25T00:03:17.121013+00:00
BEN,Financial Services,32.55,,30.46,30.46,-0.0687,False,False,True,True,True,True,True,5,5,False,16537902080,2026-09-25T00:03:17.121013+00:00
DRI,Consumer Cyclical,207.24,196.66,184.83,191.93,-0.0798,False,False,True,True,True,False,True,4,5,False,23530395648,2026-09-25T00:03:17.121013+00:00
GOOG,Communication Services,339.01,227.52,443.39,313.87,-0.0801,False,False,True,True,True,True,True,5,5,False,4146070290432,2026-09-25T00:03:17.121013+00:00
ADSK,Technology,211.35,167.18,237.51,195.31,-0.0821,False,False,True,True,True,True,True,5,5,False,44172152832,2026-09-25T00:03:17.121013+00:00
PG,Consumer Defensive,145.68,,133.99,133.99,-0.0872,False,False,True,True,True,True,True,5,5,False,338623397888,2026-09-25T00:03:17.121013+00:00
CMG,Consumer Cyclical,32.01,35.48,20.0,29.29,-0.093,False,False,True,True,True,False,True,4,5,False,40506028032,2026-09-25T00:03:17.121013+00:00
SYY,Consumer Defensive,78.19,62.93,84.38,71.51,-0.0934,False,False,True,True,True,False,True,4,5,False,37497446400,2026-09-25T00:03:17.121013+00:00
WEC,Utilities,100.9,,92.19,92.19,-0.0945,False,False,True,True,False,True,True,4,5,False,32878202880,2026-09-25T00:03:17.121013+00:00
YUM,Consumer Cyclical,137.34,,125.22,125.22,-0.0968,False,False,True,True,True,,True,4,4,False,37480235008,2026-09-25T00:03:17.121013+00:00
AKAM,Technology,110.41,,100.25,100.25,-0.1013,False,False,True,True,True,True,True,5,5,False,15867751424,2026-09-25T00:03:17.121013+00:00
MCD,Consumer Cyclical,237.02,,215.15,215.15,-0.1017,False,False,True,True,True,,True,4,4,False,167725203456,2026-09-25T00:03:17.121013+00:00
MS,Financial Services,196.32,,178.08,178.08,-0.1025,False,False,True,True,False,False,True,3,5,False,308333576192,2026-09-25T00:03:17.121013+00:00
NKE,Consumer Cyclical,35.99,23.99,45.46,32.58,-0.1047,False,False,False,True,True,True,True,4,5,False,53391122432,2026-09-25T00:03:17.121013+00:00
FDS,Financial Services,271.25,,245.11,245.11,-0.1067,False,False,True,True,True,True,False,4,5,False,9647154176,2026-09-25T00:03:17.121013+00:00
WTW,Financial Services,293.63,,264.66,264.66,-0.1095,False,False,True,True,True,True,True,5,5,False,27269986304,2026-09-25T00:03:17.121013+00:00
STT,Financial Services,181.09,,163.12,163.12,-0.1102,False,False,True,True,True,,True,4,4,False,49745739776,2026-09-25T00:03:17.121013+00:00
FTV,Technology,55.44,38.44,66.49,49.66,-0.1164,False,False,False,True,True,True,True,4,5,False,16901494784,2026-09-25T00:03:17.121013+00:00
GRMN,Technology,295.04,247.76,285.18,262.73,-0.123,False,False,True,True,True,True,True,5,5,False,56900296704,2026-09-25T00:03:17.121013+00:00
VMRK,Real Estate,61.05,,54.33,54.33,-0.1236,False,False,True,True,True,True,True,5,5,False,47239217152,2026-09-25T00:03:17.121013+00:00
AVY,Consumer Cyclical,169.01,123.98,189.84,150.33,-0.1243,False,False,False,True,True,True,True,4,5,False,12927639552,2026-09-25T00:03:17.121013+00:00
SNDK,Technology,1753.62,1206.26,2086.68,1558.42,-0.1253,False,False,True,True,True,True,True,5,5,False,256763297792,2026-09-25T00:03:17.121013+00:00
MNST,Consumer Defensive,42.67,48.03,22.13,37.67,-0.1326,False,False,True,True,True,True,True,5,5,False,83592732672,2026-09-25T00:03:17.121013+00:00
GOOGL,Communication Services,342.36,214.28,430.26,300.67,-0.1386,False,False,True,True,True,True,True,5,5,False,4187040514048,2026-09-25T00:03:17.121013+00:00
RTX,Industrials,188.61,,165.47,165.47,-0.1399,False,False,True,True,True,True,True,5,5,False,254200659968,2026-09-25T00:03:17.121013+00:00
CVX,Energy,205.65,169.58,194.67,179.62,-0.1449,False,False,False,True,True,True,True,4,5,False,403403702272,2026-09-25T00:03:17.121013+00:00
ROST,Consumer Cyclical,235.4,240.44,152.18,205.13,-0.1475,False,False,True,True,True,True,True,5,5,False,75199258624,2026-09-25T00:03:17.121013+00:00
FICO,Technology,856.48,556.69,1030.83,746.34,-0.1476,False,False,True,True,True,,True,4,4,False,18497943552,2026-09-25T00:03:17.121013+00:00
BALL,Consumer Cyclical,56.66,35.68,69.78,49.32,-0.1488,False,False,False,True,True,True,True,4,5,False,15085527040,2026-09-25T00:03:17.121013+00:00
DTE,Utilities,121.18,,105.31,105.31,-0.1507,False,False,False,True,False,False,True,2,5,False,25216112640,2026-09-25T00:03:17.121013+00:00
CBRE,Real Estate,136.53,,118.33,118.33,-0.1538,False,False,True,True,True,True,True,5,5,False,39535714304,2026-09-25T00:03:17.121013+00:00
SHW,Basic Materials,320.4,293.22,250.62,276.18,-0.1601,False,False,True,True,True,False,True,4,5,False,77779705856,2026-09-25T00:03:17.121013+00:00
AMZN,Consumer Cyclical,249.38,,214.41,214.41,-0.1631,False,False,True,True,True,True,True,5,5,False,2689890779136,2026-09-25T00:03:17.121013+00:00
ERIE,Financial Services,218.96,,187.92,187.92,-0.1652,False,False,True,True,True,True,,4,4,False,11449390080,2026-09-25T00:03:17.121013+00:00
XYZ,Technology,76.74,84.54,37.75,65.82,-0.1659,False,False,True,True,True,True,True,5,5,False,46105006080,2026-09-25T00:03:17.121013+00:00
TGT,Consumer Defensive,156.15,83.11,208.51,133.27,-0.1717,False,False,False,True,True,True,True,4,5,False,70937608192,2026-09-25T00:03:17.121013+00:00
MDLZ,Consumer Defensive,60.86,,51.65,51.65,-0.1782,False,False,True,True,True,True,True,5,5,False,78122926080,2026-09-25T00:03:17.121013+00:00
WAB,Industrials,290.23,264.58,214.61,244.59,-0.1866,False,False,True,True,True,True,True,5,5,False,49022996480,2026-09-25T00:03:17.121013+00:00
TDG,Industrials,1105.28,925.17,939.69,930.98,-0.1872,False,False,True,True,True,,True,4,4,False,61822271488,2026-09-25T00:03:17.121013+00:00
PLD,Real Estate,133.82,,112.57,112.57,-0.1887,False,False,True,True,,True,True,4,4,False,130085273600,2026-09-25T00:03:17.121013+00:00
ITW,Industrials,272.0,195.3,277.43,228.15,-0.1922,False,False,True,True,True,False,True,4,5,False,77465600000,2026-09-25T00:03:17.121013+00:00
CARR,Industrials,54.87,47.36,43.72,45.9,-0.1954,False,False,True,True,True,True,True,5,5,False,45573947392,2026-09-25T00:03:17.121013+00:00
FDXF,Industrials,113.81,,95.06,95.06,-0.1972,False,False,False,True,False,,True,2,4,False,17016657920,2026-09-25T00:03:17.121013+00:00
AWK,Utilities,131.53,,109.5,109.5,-0.2012,False,False,True,True,False,True,True,4,5,False,26138824704,2026-09-25T00:03:17.121013+00:00
XOM,Energy,162.14,,134.89,134.89,-0.202,False,False,False,True,True,True,True,4,5,False,666705395712,2026-09-25T00:03:17.121013+00:00
FITB,Financial Services,51.46,,42.72,42.72,-0.2046,False,False,True,True,True,,True,4,4,False,46652243968,2026-09-25T00:03:17.121013+00:00
IFF,Basic Materials,85.85,,70.84,70.84,-0.2119,False,False,False,False,True,True,True,3,5,False,21917802496,2026-09-25T00:03:17.121013+00:00
LNT,Utilities,63.31,,52.23,52.23,-0.2121,False,False,True,True,False,True,True,4,5,False,16415314944,2026-09-25T00:03:17.121013+00:00
NRG,Utilities,97.85,,80.66,80.66,-0.2131,False,False,False,True,True,False,True,3,5,False,20569094144,2026-09-25T00:03:17.121013+00:00
BNY,Financial Services,150.19,,123.27,123.27,-0.2184,False,False,True,True,True,,True,4,4,False,101904539648,2026-09-25T00:03:17.121013+00:00
NEE,Utilities,75.62,,61.82,61.82,-0.2232,False,False,True,True,True,True,True,5,5,False,157713481728,2026-09-25T00:03:17.121013+00:00
NDSN,Industrials,323.26,262.7,264.1,263.26,-0.2279,False,False,True,True,True,True,True,5,5,False,18011383808,2026-09-25T00:03:17.121013+00:00
ETR,Utilities,98.16,,79.65,79.65,-0.2325,False,False,False,True,False,True,True,3,5,False,46898638848,2026-09-25T00:03:17.121013+00:00
SRE,Utilities,77.74,,62.71,62.71,-0.2397,False,False,False,True,False,True,True,3,5,False,50834210816,2026-09-25T00:03:17.121013+00:00
NXPI,Technology,230.16,56.84,378.8,185.62,-0.2399,False,False,False,True,True,True,True,4,5,False,58038108160,2026-09-25T00:03:17.121013+00:00
ESS,Real Estate,271.65,,217.39,217.39,-0.2496,False,False,True,True,True,True,True,5,5,False,18723799040,2026-09-25T00:03:17.121013+00:00
CEG,Utilities,261.62,,208.29,208.29,-0.2561,False,False,True,True,True,True,True,5,5,False,92693897216,2026-09-25T00:03:17.121013+00:00
SCHW,Financial Services,99.49,,78.97,78.97,-0.2599,False,False,True,True,True,True,True,5,5,False,172051595264,2026-09-25T00:03:17.121013+00:00
AME,Industrials,247.74,203.96,181.41,194.94,-0.2709,False,False,True,True,True,True,True,5,5,False,56782753792,2026-09-25T00:03:17.121013+00:00
JNJ,Healthcare,270.68,,212.43,212.43,-0.2742,False,False,True,True,True,True,True,5,5,False,652311330816,2026-09-25T00:03:17.121013+00:00
MRSH,Financial Services,169.93,,132.67,132.67,-0.2809,False,False,True,True,True,True,True,5,5,False,81092509696,2026-09-25T00:03:17.121013+00:00
AXP,Financial Services,305.66,,237.19,237.19,-0.2886,False,False,True,True,True,True,True,5,5,False,206415200256,2026-09-25T00:03:17.121013+00:00
COO,Healthcare,55.38,26.95,66.9,42.93,-0.2901,False,False,True,True,True,True,True,5,5,False,10530800640,2026-09-25T00:03:17.121013+00:00
MET,Financial Services,97.25,,75.21,75.21,-0.2931,False,False,True,True,,True,True,4,4,False,61800132608,2026-09-25T00:03:17.121013+00:00
LH,Healthcare,308.95,178.43,324.55,236.88,-0.3043,False,False,True,True,True,True,True,5,5,False,25055846400,2026-09-25T00:03:17.121013+00:00
CBOE,Financial Services,267.57,,204.43,204.43,-0.3089,False,False,True,True,True,True,True,5,5,False,27942606848,2026-09-25T00:03:17.121013+00:00
TT,Industrials,438.54,329.19,340.69,333.79,-0.3138,False,False,True,True,True,True,True,5,5,False,96488972288,2026-09-25T00:03:17.121013+00:00
APP,Communication Services,312.47,220.05,263.27,237.33,-0.3166,False,False,True,True,True,True,True,5,5,False,104568250368,2026-09-25T00:03:17.121013+00:00
ULTA,Consumer Cyclical,548.78,341.05,526.07,415.06,-0.3222,False,False,True,True,True,True,True,5,5,False,23464445952,2026-09-25T00:03:17.121013+00:00
ABT,Healthcare,101.07,73.04,81.35,76.36,-0.3235,False,False,True,True,True,True,True,5,5,False,176045047808,2026-09-25T00:03:17.121013+00:00
ECL,Basic Materials,275.37,221.12,186.14,207.13,-0.3295,False,False,True,True,True,True,True,5,5,False,77194084352,2026-09-25T00:03:17.121013+00:00
IEX,Industrials,228.5,154.66,196.83,171.53,-0.3321,False,False,True,True,True,True,True,5,5,False,16844996608,2026-09-25T00:03:17.121013+00:00
WSM,Consumer Cyclical,228.66,164.56,181.96,171.52,-0.3331,False,False,False,True,True,True,True,4,5,False,26928830464,2026-09-25T00:03:17.121013+00:00
MLM,Basic Materials,480.1,352.18,370.09,359.34,-0.336,False,False,False,True,True,True,True,4,5,False,34096406528,2026-09-25T00:03:17.121013+00:00
WY,Real Estate,20.14,,15.07,15.07,-0.3362,False,False,False,True,False,True,True,3,5,False,14515622912,2026-09-25T00:03:17.121013+00:00
NOW,Technology,137.78,136.37,52.57,102.85,-0.3396,False,False,True,True,True,True,True,5,5,False,142445510656,2026-09-25T00:03:17.121013+00:00
DXCM,Healthcare,87.47,68.01,61.07,65.24,-0.3408,False,False,True,True,True,True,True,5,5,False,33007747072,2026-09-25T00:03:17.121013+00:00
CRL,Healthcare,294.44,233.27,194.09,217.6,-0.3531,False,False,True,False,True,True,False,3,5,False,14056233984,2026-09-25T00:03:17.121013+00:00
META,Communication Services,777.59,540.43,626.06,574.68,-0.3531,False,False,True,True,True,True,True,5,5,False,1980915384320,2026-09-25T00:03:17.121013+00:00
VRTX,Healthcare,522.38,,385.02,385.02,-0.3568,False,False,True,True,True,True,True,5,5,False,132318855168,2026-09-25T00:03:17.121013+00:00
CHRW,Industrials,146.2,91.95,130.98,107.56,-0.3592,False,False,False,True,True,True,True,4,5,False,17083653120,2026-09-25T00:03:17.121013+00:00
CL,Consumer Defensive,85.32,,62.62,62.62,-0.3626,False,False,True,True,True,False,True,4,5,False,68014784512,2026-09-25T00:03:17.121013+00:00
NFLX,Communication Services,71.72,48.59,58.03,52.36,-0.3696,False,False,True,True,True,True,True,5,5,False,298637754368,2026-09-25T00:03:17.121013+00:00
PM,Consumer Defensive,191.5,,138.64,138.64,-0.3813,False,False,True,True,True,,True,4,4,False,298474471424,2026-09-25T00:03:17.121013+00:00
ECHO,Communication Services,90.38,,64.48,64.48,-0.4017,False,False,False,False,False,True,True,2,5,False,26283935744,2026-09-25T00:03:17.121013+00:00
ALB,Basic Materials,108.25,74.52,80.65,76.97,-0.4064,False,False,False,False,True,True,True,3,5,False,12774047744,2026-09-25T00:03:17.121013+00:00
HD,Consumer Cyclical,292.18,168.96,264.56,207.2,-0.4101,False,False,True,True,True,False,True,4,5,False,291504947200,2026-09-25T00:03:17.121013+00:00
EXPD,Industrials,183.66,97.9,177.36,129.69,-0.4162,False,False,False,True,True,True,False,3,5,False,23874078720,2026-09-25T00:03:17.121013+00:00
PH,Industrials,974.98,657.52,734.06,688.13,-0.4168,False,False,True,True,True,True,True,5,5,False,122957078528,2026-09-25T00:03:17.121013+00:00
PODD,Healthcare,135.78,71.16,131.64,95.35,-0.424,False,False,True,True,True,True,True,5,5,False,9416912896,2026-09-25T00:03:17.121013+00:00
IQV,Healthcare,275.02,184.17,196.47,189.09,-0.4544,False,False,True,True,True,False,True,4,5,False,45268291584,2026-09-25T00:03:17.121013+00:00
UNP,Industrials,274.07,93.54,326.48,186.71,-0.4679,False,False,False,True,True,True,True,4,5,False,162818277376,2026-09-25T00:03:17.121013+00:00
