ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
NTAP,Technology,196.92,229.9,228.07,229.17,0.1407,False,True,True,True,True,True,True,5,5,True,38678831104,2026-09-17T23:43:34.979374+00:00
UPS,Industrials,100.17,69.52,187.16,116.57,0.1407,False,False,False,True,True,True,True,4,5,False,85222785024,2026-09-17T23:43:34.979374+00:00
KMB,Consumer Defensive,98.19,,114.2,114.2,0.1402,False,True,False,True,True,False,True,3,5,False,32655937536,2026-09-17T23:43:34.979374+00:00
PNC,Financial Services,232.01,,269.23,269.23,0.1383,False,True,True,True,,,True,3,3,True,92558917632,2026-09-17T23:43:34.979374+00:00
DELL,Technology,588.4,589.2,819.6,681.36,0.1364,False,True,True,True,True,,False,3,4,False,374112223232,2026-09-17T23:43:34.979374+00:00
LHX,Industrials,250.46,,289.71,289.71,0.1355,False,True,True,True,True,True,True,5,5,True,46639316992,2026-09-17T23:43:34.979374+00:00
BXP,Real Estate,63.93,,73.45,73.45,0.1296,False,True,True,True,,False,True,3,4,False,11563493376,2026-09-17T23:43:34.979374+00:00
CCL,Consumer Cyclical,22.17,10.54,47.82,25.45,0.1289,False,False,True,True,True,False,True,4,5,False,30365122560,2026-09-17T23:43:34.979374+00:00
BDX,Healthcare,181.38,,207.88,207.88,0.1275,False,True,True,True,True,True,True,5,5,True,49405521920,2026-09-17T23:43:34.979374+00:00
CDW,Technology,149.2,100.41,276.82,170.98,0.1274,False,False,False,True,True,False,True,3,5,False,18652598272,2026-09-17T23:43:34.979374+00:00
RCL,Consumer Cyclical,249.74,,285.94,285.94,0.1266,False,True,True,True,True,False,True,4,5,False,66793484288,2026-09-17T23:43:34.979374+00:00
AFL,Financial Services,116.6,,133.1,133.1,0.124,False,True,False,True,,True,True,3,4,False,58456629248,2026-09-17T23:43:34.979374+00:00
KIM,Real Estate,22.57,,25.66,25.66,0.1205,False,True,True,True,,True,True,4,4,True,15139716096,2026-09-17T23:43:34.979374+00:00
REGN,Healthcare,789.45,,897.08,897.08,0.12,False,True,True,True,True,True,True,5,5,True,81277820928,2026-09-17T23:43:34.979374+00:00
CASY,Consumer Cyclical,607.45,851.75,447.68,690.12,0.1198,False,False,True,True,True,True,True,5,5,False,22451453952,2026-09-17T23:43:34.979374+00:00
FANG,Energy,196.94,,221.95,221.95,0.1127,False,True,True,True,False,True,True,4,5,False,55147094016,2026-09-17T23:43:34.979374+00:00
TSCO,Consumer Cyclical,32.82,,36.99,36.99,0.1126,False,True,True,True,True,False,True,4,5,False,17100536832,2026-09-17T23:43:34.979374+00:00
MDT,Healthcare,92.77,104.45,104.65,104.53,0.1125,False,True,True,True,True,True,True,5,5,True,118665617408,2026-09-17T23:43:34.979374+00:00
AMP,Financial Services,545.7,,613.82,613.82,0.111,False,True,True,True,True,True,True,5,5,True,48203436032,2026-09-17T23:43:34.979374+00:00
XYL,Industrials,107.6,120.15,122.27,121.0,0.1107,False,True,True,True,True,True,True,5,5,True,25123180544,2026-09-17T23:43:34.979374+00:00
CRH,Basic Materials,86.7,66.61,142.2,96.85,0.1048,False,False,True,True,True,True,True,5,5,False,57680162816,2026-09-17T23:43:34.979374+00:00
WRB,Financial Services,70.1,,78.24,78.24,0.1041,False,True,True,True,True,True,False,4,5,False,26023049216,2026-09-17T23:43:34.979374+00:00
ADP,Technology,272.24,277.54,342.77,303.64,0.1034,False,True,True,True,True,True,True,5,5,True,108150808576,2026-09-17T23:43:34.979374+00:00
HUBB,Industrials,443.23,541.23,415.77,491.05,0.0974,False,False,True,True,True,True,True,5,5,False,23416981504,2026-09-17T23:43:34.979374+00:00
BAC,Financial Services,58.18,,64.23,64.23,0.0942,False,True,True,True,,,True,3,3,True,406838116352,2026-09-17T23:43:34.979374+00:00
FERG,Industrials,214.26,225.71,251.81,236.15,0.0927,False,True,True,True,True,True,True,5,5,True,41449177088,2026-09-17T23:43:34.979374+00:00
MPC,Energy,421.96,,464.44,464.44,0.0915,False,True,False,True,True,True,False,3,5,False,118496813056,2026-09-17T23:43:34.979374+00:00
PPL,Utilities,33.6,,36.55,36.55,0.0806,False,True,True,True,False,True,True,4,5,False,25285505024,2026-09-17T23:43:34.979374+00:00
ALGN,Healthcare,149.71,151.93,176.7,161.84,0.075,False,True,True,True,True,True,True,5,5,True,10635377664,2026-09-17T23:43:34.979374+00:00
ZBRA,Technology,347.81,353.26,405.15,374.02,0.0701,False,True,False,True,True,True,True,4,5,False,16455120896,2026-09-17T23:43:34.979374+00:00
HSY,Consumer Defensive,168.33,,180.79,180.79,0.0689,False,True,True,True,True,True,True,5,5,True,33821816832,2026-09-17T23:43:34.979374+00:00
CLX,Consumer Defensive,85.0,,90.83,90.83,0.0642,False,True,False,True,True,False,True,3,5,False,10279135232,2026-09-17T23:43:34.979374+00:00
AEE,Utilities,103.9,,110.79,110.79,0.0622,False,True,True,,False,True,True,3,4,False,28764014592,2026-09-17T23:43:34.979374+00:00
GEHC,Healthcare,64.44,43.97,105.27,68.49,0.0591,False,False,True,True,True,True,True,5,5,False,29108920320,2026-09-17T23:43:34.979374+00:00
EME,Industrials,729.26,749.31,812.68,774.66,0.0586,False,True,True,True,True,True,True,5,5,True,32167585792,2026-09-17T23:43:34.979374+00:00
KVUE,Consumer Defensive,17.87,,18.97,18.97,0.0578,False,True,True,True,True,True,True,5,5,True,34324224000,2026-09-17T23:43:34.979374+00:00
NVR,Consumer Cyclical,6242.23,6018.55,7529.82,6623.06,0.0575,False,False,False,True,True,True,True,4,5,False,16717646848,2026-09-17T23:43:34.979374+00:00
AMGN,Healthcare,379.78,,402.69,402.69,0.0569,False,True,True,True,True,False,True,4,5,False,205321224192,2026-09-17T23:43:34.979374+00:00
PNW,Utilities,95.59,,100.93,100.93,0.0529,False,True,True,True,False,False,True,3,5,False,11585243136,2026-09-17T23:43:34.979374+00:00
URI,Industrials,1002.53,,1058.03,1058.03,0.0525,False,True,True,True,True,True,True,5,5,True,62399963136,2026-09-17T23:43:34.979374+00:00
MAA,Real Estate,121.17,,127.87,127.87,0.0524,False,True,True,True,True,True,True,5,5,True,14414842880,2026-09-17T23:43:34.979374+00:00
PEG,Utilities,70.98,,74.9,74.9,0.0523,False,True,True,True,True,True,True,5,5,True,35377856512,2026-09-17T23:43:34.979374+00:00
WM,Industrials,213.33,,224.58,224.58,0.0501,False,True,True,True,True,False,True,4,5,False,85271240704,2026-09-17T23:43:34.979374+00:00
SO,Utilities,86.76,,91.08,91.08,0.0474,False,True,True,True,False,True,True,4,5,False,99805495296,2026-09-17T23:43:34.979374+00:00
ELV,Healthcare,414.26,331.17,590.32,434.83,0.0473,False,False,True,True,True,True,True,5,5,False,89840279552,2026-09-17T23:43:34.979374+00:00
EVRG,Utilities,80.84,,84.83,84.83,0.047,False,True,True,True,False,True,True,4,5,False,18639048704,2026-09-17T23:43:34.979374+00:00
JBL,Technology,295.94,277.34,353.09,307.64,0.038,False,False,False,True,True,False,True,3,5,False,31010691072,2026-09-17T23:43:34.979374+00:00
RJF,Financial Services,163.77,,170.14,170.14,0.0375,False,True,True,True,True,True,True,5,5,True,31460216832,2026-09-17T23:43:34.979374+00:00
C,Financial Services,132.7,,137.66,137.66,0.036,False,True,True,True,False,,True,3,4,False,222595858432,2026-09-17T23:43:34.979374+00:00
FFIV,Technology,434.62,493.96,384.42,450.15,0.0345,False,False,True,True,True,True,True,5,5,False,24611305472,2026-09-17T23:43:34.979374+00:00
NI,Utilities,40.91,,42.29,42.29,0.0325,False,True,True,True,False,True,True,4,5,False,19618803712,2026-09-17T23:43:34.979374+00:00
HONA,Industrials,167.13,213.37,110.59,172.26,0.0298,False,False,True,True,True,,True,4,4,False,52972310528,2026-09-17T23:43:34.979374+00:00
MCK,Healthcare,879.57,,901.34,901.34,0.0242,False,True,True,True,True,,True,4,4,True,102549381120,2026-09-17T23:43:34.979374+00:00
PSA,Real Estate,300.76,,306.17,306.17,0.0177,False,True,True,True,True,True,True,5,5,True,56197697536,2026-09-17T23:43:34.979374+00:00
IR,Industrials,72.65,75.68,70.31,73.53,0.012,False,False,True,True,True,True,True,5,5,False,28188157952,2026-09-17T23:43:34.979374+00:00
JBHT,Industrials,236.8,244.37,232.39,239.58,0.0116,False,False,False,True,True,True,True,4,5,False,22239057920,2026-09-17T23:43:34.979374+00:00
CFG,Financial Services,67.39,,68.09,68.09,0.0102,False,True,True,True,True,,True,4,4,True,28383105024,2026-09-17T23:43:34.979374+00:00
GS,Financial Services,951.47,,960.04,960.04,0.0089,False,True,True,True,False,False,True,3,5,False,277040824320,2026-09-17T23:43:34.979374+00:00
O,Real Estate,57.32,,57.64,57.64,0.0056,False,True,True,True,,True,True,4,4,False,54237216768,2026-09-17T23:43:34.979374+00:00
CMS,Utilities,66.2,,66.44,66.44,0.0036,False,True,False,True,False,True,True,3,5,False,20758806528,2026-09-17T23:43:34.979374+00:00
EXR,Real Estate,139.03,,139.18,139.18,0.0011,False,True,True,True,True,True,True,5,5,False,30684274688,2026-09-17T23:43:34.979374+00:00
SWKS,Technology,91.32,91.01,91.94,91.39,0.0007,False,False,False,True,True,True,False,3,5,False,13741174784,2026-09-17T23:43:34.979374+00:00
GILD,Healthcare,150.89,,150.82,150.82,-0.0005,False,False,True,True,True,False,True,4,5,False,187096842240,2026-09-17T23:43:34.979374+00:00
PFG,Financial Services,115.94,,115.76,115.76,-0.0016,False,False,False,True,True,True,False,3,5,False,24823291904,2026-09-17T23:43:34.979374+00:00
OKE,Energy,93.22,99.67,82.08,92.63,-0.0063,False,False,True,True,True,True,True,5,5,False,58766749696,2026-09-17T23:43:34.979374+00:00
DOC,Real Estate,20.5,,20.35,20.35,-0.0074,False,False,True,True,,True,True,4,4,False,14533419008,2026-09-17T23:43:34.979374+00:00
JPM,Financial Services,349.31,,346.22,346.22,-0.0089,False,False,True,True,,,True,3,3,False,928531021824,2026-09-17T23:43:34.979374+00:00
ROL,Consumer Cyclical,33.0,40.15,21.5,32.69,-0.0094,False,False,True,True,True,True,True,5,5,False,15877798912,2026-09-17T23:43:34.979374+00:00
VLTO,Industrials,95.25,91.95,97.93,94.34,-0.0096,False,False,True,True,True,True,True,5,5,False,23221315584,2026-09-17T23:43:34.979374+00:00
OTIS,Industrials,68.7,46.67,99.02,67.61,-0.0161,False,False,True,True,True,,True,4,4,False,26151983104,2026-09-17T23:43:34.979374+00:00
VRSN,Technology,302.05,308.32,278.22,296.28,-0.0195,False,False,True,True,True,,True,4,4,False,27305318400,2026-09-17T23:43:34.979374+00:00
BRO,Financial Services,65.12,,63.67,63.67,-0.0229,False,False,True,True,True,True,True,5,5,False,21789827072,2026-09-17T23:43:34.979374+00:00
NTRS,Financial Services,176.94,,172.66,172.66,-0.0248,False,False,True,True,True,,True,4,4,False,32372172800,2026-09-17T23:43:34.979374+00:00
AEP,Utilities,121.62,,118.57,118.57,-0.0257,False,False,True,True,False,True,True,4,5,False,66209611776,2026-09-17T23:43:34.979374+00:00
SJM,Consumer Defensive,123.75,,120.64,120.64,-0.0258,False,False,True,False,True,True,True,4,5,False,13219368960,2026-09-17T23:43:34.979374+00:00
BIIB,Healthcare,219.05,,213.52,213.52,-0.0259,False,False,False,True,True,True,True,4,5,False,32365514752,2026-09-17T23:43:34.979374+00:00
ATO,Utilities,162.03,,157.91,157.91,-0.0261,False,False,True,True,False,True,True,4,5,False,27381215232,2026-09-17T23:43:34.979374+00:00
SNDK,Technology,1614.39,1206.32,2106.02,1566.2,-0.0308,False,False,True,True,True,True,True,5,5,False,236377391104,2026-09-17T23:43:34.979374+00:00
CPT,Real Estate,100.93,,97.77,97.77,-0.0323,False,False,True,True,True,True,True,5,5,False,11680888832,2026-09-17T23:43:34.979374+00:00
DGX,Healthcare,247.45,235.55,245.81,239.65,-0.0325,False,False,True,True,True,True,False,4,5,False,27311888384,2026-09-17T23:43:34.979374+00:00
HSIC,Healthcare,85.04,71.55,98.49,82.33,-0.033,False,False,True,True,True,True,True,5,5,False,9477413888,2026-09-17T23:43:34.979374+00:00
RSG,Industrials,218.93,,211.9,211.9,-0.0332,False,False,True,True,True,True,True,5,5,False,67039207424,2026-09-17T23:43:34.979374+00:00
MSI,Technology,459.68,463.74,413.94,443.82,-0.0357,False,False,True,True,True,False,True,4,5,False,76074188800,2026-09-17T23:43:34.979374+00:00
VMC,Basic Materials,244.5,246.51,217.6,234.94,-0.0407,False,False,True,True,True,True,True,5,5,False,31682000896,2026-09-17T23:43:34.979374+00:00
CNP,Utilities,38.56,,37.0,37.0,-0.0422,False,False,True,True,False,False,True,3,5,False,25400254464,2026-09-17T23:43:34.979374+00:00
GRMN,Technology,275.35,247.81,287.85,263.83,-0.0437,False,False,True,True,True,True,True,5,5,False,53101948928,2026-09-17T23:43:34.979374+00:00
GM,Consumer Cyclical,86.62,,82.73,82.73,-0.0471,False,False,True,True,True,False,True,4,5,False,78343593984,2026-09-17T23:43:34.979374+00:00
D,Utilities,64.29,,60.94,60.94,-0.055,False,False,True,True,False,True,True,4,5,False,56544722944,2026-09-17T23:43:34.979374+00:00
AKAM,Technology,107.08,,101.38,101.38,-0.0562,False,False,True,True,True,True,True,5,5,False,15389174784,2026-09-17T23:43:34.979374+00:00
YUM,Consumer Cyclical,135.75,,128.26,128.26,-0.0584,False,False,True,True,True,,True,4,4,False,37046321152,2026-09-17T23:43:34.979374+00:00
XEL,Utilities,73.63,,69.52,69.52,-0.0591,False,False,False,True,False,True,True,3,5,False,45991821312,2026-09-17T23:43:34.979374+00:00
CCI,Real Estate,73.74,,69.49,69.49,-0.0611,False,False,False,True,True,,True,3,4,False,32224378880,2026-09-17T23:43:34.979374+00:00
DRI,Consumer Cyclical,206.74,196.77,189.76,193.97,-0.0658,False,False,True,True,True,False,True,4,5,False,23473625088,2026-09-17T23:43:34.979374+00:00
UNH,Healthcare,375.21,321.24,396.43,351.31,-0.068,False,False,True,True,True,True,True,5,5,False,336786554880,2026-09-17T23:43:34.979374+00:00
BEN,Financial Services,33.07,,30.96,30.96,-0.068,False,False,True,True,True,True,True,5,5,False,16802103296,2026-09-17T23:43:34.979374+00:00
CMI,Industrials,523.88,451.7,547.86,490.16,-0.0688,False,False,True,True,True,True,True,5,5,False,72119664640,2026-09-17T23:43:34.979374+00:00
SWK,Industrials,89.12,47.97,136.01,83.19,-0.0713,False,False,False,True,True,True,True,4,5,False,13458603008,2026-09-17T23:43:34.979374+00:00
HRL,Consumer Defensive,20.76,,19.34,19.34,-0.0734,False,False,False,True,True,True,True,4,5,False,11425282048,2026-09-17T23:43:34.979374+00:00
PG,Consumer Defensive,147.55,,136.68,136.68,-0.0795,False,False,True,True,True,True,True,5,5,False,342710321152,2026-09-17T23:43:34.979374+00:00
BG,Consumer Defensive,119.31,,110.3,110.3,-0.0817,False,False,True,True,False,True,True,4,5,False,22921732096,2026-09-17T23:43:34.979374+00:00
WEC,Utilities,104.73,,96.73,96.73,-0.0827,False,False,True,True,False,True,True,4,5,False,34126206976,2026-09-17T23:43:34.979374+00:00
STT,Financial Services,183.07,,167.92,167.92,-0.0902,False,False,True,True,True,,True,4,4,False,50289651712,2026-09-17T23:43:34.979374+00:00
FTV,Technology,55.07,38.91,67.51,50.35,-0.0938,False,False,False,True,True,True,True,4,5,False,16632079360,2026-09-17T23:43:34.979374+00:00
SYY,Consumer Defensive,79.11,62.74,85.68,71.92,-0.1,False,False,True,True,True,False,True,4,5,False,37938647040,2026-09-17T23:43:34.979374+00:00
NKE,Consumer Cyclical,36.36,23.96,46.54,32.99,-0.1021,False,False,False,True,True,True,True,4,5,False,53940015104,2026-09-17T23:43:34.979374+00:00
VLO,Energy,412.53,339.84,423.63,373.36,-0.1049,False,False,False,True,True,True,False,3,5,False,118778716160,2026-09-17T23:43:34.979374+00:00
MS,Financial Services,203.52,,183.79,183.79,-0.1074,False,False,True,True,False,False,True,3,5,False,319641649152,2026-09-17T23:43:34.979374+00:00
ROST,Consumer Cyclical,229.48,239.69,155.17,205.88,-0.1146,False,False,True,True,True,True,True,5,5,False,73612845056,2026-09-17T23:43:34.979374+00:00
AVY,Consumer Cyclical,171.09,125.05,196.13,153.48,-0.1147,False,False,False,True,True,True,True,4,5,False,12966593536,2026-09-17T23:43:34.979374+00:00
ADSK,Technology,218.64,166.83,239.44,195.87,-0.1162,False,False,True,True,True,True,True,5,5,False,45695758336,2026-09-17T23:43:34.979374+00:00
FDS,Financial Services,278.85,,249.83,249.83,-0.1162,False,False,True,True,True,True,False,4,5,False,9917452288,2026-09-17T23:43:34.979374+00:00
VMRK,Real Estate,63.01,,56.29,56.29,-0.1194,False,False,True,True,True,True,True,5,5,False,48755822592,2026-09-17T23:43:34.979374+00:00
AON,Financial Services,296.05,,264.33,264.33,-0.12,False,False,True,True,True,True,True,5,5,False,62799732736,2026-09-17T23:43:34.979374+00:00
MCD,Consumer Cyclical,248.48,,220.56,220.56,-0.1266,False,False,True,True,True,,True,4,4,False,175834759168,2026-09-17T23:43:34.979374+00:00
CBRE,Real Estate,139.32,,122.21,122.21,-0.14,False,False,True,True,True,True,True,5,5,False,40343633920,2026-09-17T23:43:34.979374+00:00
CMG,Consumer Cyclical,33.51,35.31,20.47,29.38,-0.1407,False,False,True,True,True,False,True,4,5,False,42404155392,2026-09-17T23:43:34.979374+00:00
GOOG,Communication Services,343.68,227.45,411.71,301.16,-0.1412,False,False,True,True,True,True,True,5,5,False,4203184128000,2026-09-17T23:43:34.979374+00:00
WAB,Industrials,278.82,265.8,210.06,243.5,-0.145,False,False,True,True,True,True,True,5,5,False,47095721984,2026-09-17T23:43:34.979374+00:00
XOM,Energy,163.27,,142.18,142.18,-0.1484,False,False,False,True,True,True,True,4,5,False,671351898112,2026-09-17T23:43:34.979374+00:00
TDG,Industrials,1076.01,951.12,914.44,936.45,-0.149,False,False,True,True,True,,True,4,4,False,59478093824,2026-09-17T23:43:34.979374+00:00
AMZN,Consumer Cyclical,251.19,,218.5,218.5,-0.1496,False,False,True,True,True,True,True,5,5,False,2709413953536,2026-09-17T23:43:34.979374+00:00
CVX,Energy,211.57,169.3,205.52,183.79,-0.1512,False,False,False,True,True,True,True,4,5,False,415016419328,2026-09-17T23:43:34.979374+00:00
WTW,Financial Services,310.99,,269.88,269.88,-0.1523,False,False,True,True,True,True,True,5,5,False,28882241536,2026-09-17T23:43:34.979374+00:00
XYZ,Technology,76.47,84.58,38.1,65.99,-0.1589,False,False,True,True,True,True,True,5,5,False,45942796288,2026-09-17T23:43:34.979374+00:00
PLD,Real Estate,135.18,,116.51,116.51,-0.1602,False,False,True,True,,True,True,4,4,False,131407306752,2026-09-17T23:43:34.979374+00:00
ABNB,Consumer Cyclical,165.93,172.66,97.34,142.53,-0.1642,False,False,True,True,True,True,True,5,5,False,99356499968,2026-09-17T23:43:34.979374+00:00
SHW,Basic Materials,320.94,293.14,248.53,275.3,-0.1658,False,False,True,True,True,False,True,4,5,False,77910802432,2026-09-17T23:43:34.979374+00:00
DTE,Utilities,130.44,,111.29,111.29,-0.1721,False,False,False,True,False,False,True,2,5,False,27143008256,2026-09-17T23:43:34.979374+00:00
MDLZ,Consumer Defensive,62.04,,52.85,52.85,-0.1739,False,False,True,True,True,True,True,5,5,False,79182151680,2026-09-17T23:43:34.979374+00:00
MNST,Consumer Defensive,44.51,48.03,22.57,37.85,-0.176,False,False,True,True,True,True,True,5,5,False,87197392896,2026-09-17T23:43:34.979374+00:00
ITW,Industrials,267.51,195.64,273.24,226.68,-0.1801,False,False,True,True,True,False,True,4,5,False,76186853376,2026-09-17T23:43:34.979374+00:00
CARR,Industrials,54.39,47.9,42.66,45.8,-0.1875,False,False,True,True,True,True,True,5,5,False,44835041280,2026-09-17T23:43:34.979374+00:00
TGT,Consumer Defensive,159.83,82.69,212.21,134.5,-0.1884,False,False,False,True,True,True,True,4,5,False,72610250752,2026-09-17T23:43:34.979374+00:00
NDSN,Industrials,311.74,263.59,259.99,262.15,-0.1892,False,False,True,True,True,True,True,5,5,False,17363720192,2026-09-17T23:43:34.979374+00:00
RTX,Industrials,193.54,,161.98,161.98,-0.1949,False,False,True,True,True,True,True,5,5,False,260845092864,2026-09-17T23:43:34.979374+00:00
ESS,Real Estate,270.8,,225.49,225.49,-0.2009,False,False,True,True,True,True,True,5,5,False,18667024384,2026-09-17T23:43:34.979374+00:00
AWK,Utilities,138.24,,114.71,114.71,-0.2051,False,False,True,True,False,True,True,4,5,False,27472295936,2026-09-17T23:43:34.979374+00:00
BNY,Financial Services,153.02,,126.98,126.98,-0.2051,False,False,True,True,True,,True,4,4,False,103824703488,2026-09-17T23:43:34.979374+00:00
GOOGL,Communication Services,347.33,214.22,399.14,288.19,-0.2052,False,False,True,True,True,True,True,5,5,False,4247823319040,2026-09-17T23:43:34.979374+00:00
AME,Industrials,234.32,204.3,178.68,194.05,-0.2075,False,False,True,True,True,True,True,5,5,False,53720498176,2026-09-17T23:43:34.979374+00:00
FITB,Financial Services,53.27,,44.06,44.06,-0.2091,False,False,True,True,True,,True,4,4,False,48310165504,2026-09-17T23:43:34.979374+00:00
CEG,Utilities,262.8,,216.98,216.98,-0.2112,False,False,True,True,True,True,True,5,5,False,93111975936,2026-09-17T23:43:34.979374+00:00
LNT,Utilities,66.64,,54.96,54.96,-0.2125,False,False,True,True,False,True,True,4,5,False,17278732288,2026-09-17T23:43:34.979374+00:00
NXPI,Technology,227.95,56.95,382.52,187.18,-0.2178,False,False,False,True,True,True,True,4,5,False,57480822784,2026-09-17T23:43:34.979374+00:00
BALL,Consumer Cyclical,60.75,34.96,72.03,49.79,-0.2202,False,False,False,True,True,True,True,4,5,False,16080729088,2026-09-17T23:43:34.979374+00:00
META,Communication Services,682.31,544.05,581.19,558.9,-0.2208,False,False,True,True,True,True,True,5,5,False,1738188914688,2026-09-17T23:43:34.979374+00:00
IFF,Basic Materials,84.91,,69.13,69.13,-0.2282,False,False,False,False,True,True,True,3,5,False,21664784384,2026-09-17T23:43:34.979374+00:00
ETR,Utilities,103.31,,83.39,83.39,-0.2389,False,False,False,True,False,True,True,3,5,False,49359187968,2026-09-17T23:43:34.979374+00:00
NEE,Utilities,81.28,,65.29,65.29,-0.2449,False,False,True,True,True,True,True,5,5,False,169548316672,2026-09-17T23:43:34.979374+00:00
SRE,Utilities,82.18,,65.85,65.85,-0.2479,False,False,False,True,False,True,True,3,5,False,53737529344,2026-09-17T23:43:34.979374+00:00
COO,Healthcare,53.77,27.13,66.82,43.01,-0.2504,False,False,True,True,True,True,True,5,5,False,10225601536,2026-09-17T23:43:34.979374+00:00
NRG,Utilities,106.23,,84.86,84.86,-0.2519,False,False,False,True,True,False,True,3,5,False,22330660864,2026-09-17T23:43:34.979374+00:00
WSM,Consumer Cyclical,218.92,164.9,185.76,173.25,-0.2636,False,False,False,True,True,True,True,4,5,False,25784217600,2026-09-17T23:43:34.979374+00:00
MET,Financial Services,97.35,,76.85,76.85,-0.2667,False,False,True,True,,True,True,4,4,False,61863677952,2026-09-17T23:43:34.979374+00:00
JNJ,Healthcare,270.22,,212.48,212.48,-0.2718,False,False,True,True,True,True,True,5,5,False,651202789376,2026-09-17T23:43:34.979374+00:00
AXP,Financial Services,311.17,,244.31,244.31,-0.2737,False,False,True,True,True,True,True,5,5,False,210136170496,2026-09-17T23:43:34.979374+00:00
TT,Industrials,423.33,329.68,336.05,332.23,-0.2742,False,False,True,True,True,True,True,5,5,False,93142409216,2026-09-17T23:43:34.979374+00:00
ERIE,Financial Services,244.39,,191.22,191.22,-0.278,False,False,True,True,True,True,,4,4,False,12779120640,2026-09-17T23:43:34.979374+00:00
CBOE,Financial Services,266.67,,208.16,208.16,-0.2811,False,False,True,True,True,True,True,5,5,False,27848620032,2026-09-17T23:43:34.979374+00:00
SCHW,Financial Services,104.63,,81.44,81.44,-0.2848,False,False,True,True,True,True,True,5,5,False,180940390400,2026-09-17T23:43:34.979374+00:00
MRSH,Financial Services,174.58,,135.18,135.18,-0.2915,False,False,True,True,True,True,True,5,5,False,83311542272,2026-09-17T23:43:34.979374+00:00
ULTA,Consumer Cyclical,543.73,341.31,538.34,420.13,-0.2942,False,False,True,True,True,True,True,5,5,False,23248519168,2026-09-17T23:43:34.979374+00:00
CRL,Healthcare,281.67,232.81,192.57,216.71,-0.2997,False,False,True,False,True,True,True,4,5,False,13567405056,2026-09-17T23:43:34.979374+00:00
IEX,Industrials,221.89,155.07,193.15,170.3,-0.3029,False,False,True,True,True,True,True,5,5,False,16357707776,2026-09-17T23:43:34.979374+00:00
FICO,Technology,966.3,538.98,1040.61,739.63,-0.3065,False,False,True,True,True,,True,4,4,False,20869795840,2026-09-17T23:43:34.979374+00:00
FDXF,Industrials,122.37,,93.49,93.49,-0.3089,False,False,False,True,False,,True,2,4,False,18296532992,2026-09-17T23:43:34.979374+00:00
ECL,Basic Materials,271.68,221.53,184.79,206.83,-0.3135,False,False,True,True,True,True,True,5,5,False,76159672320,2026-09-17T23:43:34.979374+00:00
ABT,Healthcare,102.23,73.48,81.54,76.7,-0.3328,False,False,True,True,True,True,True,5,5,False,176897097728,2026-09-17T23:43:34.979374+00:00
VRTX,Healthcare,516.34,,384.42,384.42,-0.3431,False,False,True,True,True,True,True,5,5,False,130872025088,2026-09-17T23:43:34.979374+00:00
NOW,Technology,138.47,136.33,52.92,102.97,-0.3448,False,False,True,True,True,True,True,5,5,False,143158870016,2026-09-17T23:43:34.979374+00:00
PM,Consumer Defensive,190.48,,141.44,141.44,-0.3467,False,False,True,True,True,,True,4,4,False,296884666368,2026-09-17T23:43:34.979374+00:00
DXCM,Healthcare,87.93,68.0,61.0,65.2,-0.3486,False,False,True,True,True,True,True,5,5,False,33181331456,2026-09-17T23:43:34.979374+00:00
PH,Industrials,925.29,660.04,723.42,685.39,-0.35,False,False,True,True,True,True,True,5,5,False,116630462464,2026-09-17T23:43:34.979374+00:00
LH,Healthcare,322.73,176.72,324.28,235.75,-0.369,False,False,True,True,True,True,True,5,5,False,26173403136,2026-09-17T23:43:34.979374+00:00
ON,Technology,68.3,30.26,78.98,49.75,-0.373,False,False,False,True,True,True,True,4,5,False,26590464000,2026-09-17T23:43:34.979374+00:00
CL,Consumer Defensive,87.73,,63.53,63.53,-0.3809,False,False,True,True,True,False,True,4,5,False,69935972352,2026-09-17T23:43:34.979374+00:00
MLM,Basic Materials,494.44,350.52,367.06,357.13,-0.3845,False,False,False,True,True,True,True,4,5,False,35114823680,2026-09-17T23:43:34.979374+00:00
WY,Real Estate,21.66,,15.63,15.63,-0.386,False,False,False,True,False,True,True,3,5,False,15611142144,2026-09-17T23:43:34.979374+00:00
KMI,Energy,31.31,,22.5,22.5,-0.3918,False,False,False,True,True,True,True,4,5,False,69721178112,2026-09-17T23:43:34.979374+00:00
APP,Communication Services,321.6,218.9,242.79,228.45,-0.4077,False,False,True,True,True,True,True,5,5,False,108038152192,2026-09-17T23:43:34.979374+00:00
IQV,Healthcare,269.44,185.34,196.29,189.72,-0.4202,False,False,True,True,True,False,True,4,5,False,44349825024,2026-09-17T23:43:34.979374+00:00
CHRW,Industrials,153.82,91.54,129.21,106.61,-0.4429,False,False,False,True,True,True,True,4,5,False,17974061056,2026-09-17T23:43:34.979374+00:00
BLK,Financial Services,1053.96,,730.28,730.28,-0.4432,False,False,True,True,True,True,True,5,5,False,171243405312,2026-09-17T23:43:34.979374+00:00
ICE,Financial Services,153.3,,106.01,106.01,-0.4461,False,False,True,True,True,True,True,5,5,False,86061776896,2026-09-17T23:43:34.979374+00:00
