ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
REG,Real Estate,72.73,,84.58,84.58,0.1402,False,True,True,True,,True,True,4,4,True,13597509632,2026-09-23T23:58:27.119705+00:00
NTAP,Technology,196.33,229.94,225.09,228.0,0.1389,False,True,True,True,True,True,True,5,5,True,38562942976,2026-09-23T23:58:27.119705+00:00
KMB,Consumer Defensive,97.7,,113.25,113.25,0.1373,False,True,False,True,True,False,True,3,5,False,32492972032,2026-09-23T23:58:27.119705+00:00
TDY,Technology,621.05,748.34,673.52,718.41,0.1355,False,True,True,True,True,True,True,5,5,True,28789188608,2026-09-23T23:58:27.119705+00:00
ADP,Technology,263.68,277.89,343.37,304.08,0.1329,False,True,True,True,True,True,True,5,5,True,104750235648,2026-09-23T23:58:27.119705+00:00
CRH,Basic Materials,85.23,66.93,145.19,98.24,0.1324,False,False,True,True,True,True,True,5,5,False,56702197760,2026-09-23T23:58:27.119705+00:00
CASY,Consumer Cyclical,597.31,853.02,434.97,685.8,0.129,False,False,True,True,True,True,True,5,5,False,22076678144,2026-09-23T23:58:27.119705+00:00
BDX,Healthcare,182.52,,209.36,209.36,0.1282,False,True,True,True,True,True,True,5,5,True,49716043776,2026-09-23T23:58:27.119705+00:00
CCL,Consumer Cyclical,21.8,10.71,46.21,24.91,0.125,False,False,True,True,True,False,True,4,5,False,29858351104,2026-09-23T23:58:27.119705+00:00
WRB,Financial Services,67.67,,77.18,77.18,0.1232,False,True,True,True,True,True,True,5,5,True,25120964608,2026-09-23T23:58:27.119705+00:00
BXP,Real Estate,62.36,,71.11,71.11,0.123,False,True,True,True,,False,True,3,4,False,11279516672,2026-09-23T23:58:27.119705+00:00
AMP,Financial Services,502.79,,573.01,573.01,0.1226,False,True,True,True,True,True,True,5,5,True,44413059072,2026-09-23T23:58:27.119705+00:00
AFL,Financial Services,115.23,,131.1,131.1,0.121,False,True,False,True,,True,True,3,4,False,57769791488,2026-09-23T23:58:27.119705+00:00
REGN,Healthcare,801.82,,906.18,906.18,0.1152,False,True,True,True,True,True,True,5,5,True,82551373824,2026-09-23T23:58:27.119705+00:00
KIM,Real Estate,22.21,,25.01,25.01,0.1119,False,True,True,True,,True,True,4,4,True,14898231296,2026-09-23T23:58:27.119705+00:00
XYL,Industrials,108.64,120.04,124.78,121.94,0.1091,False,True,True,True,True,True,True,5,5,True,25366007808,2026-09-23T23:58:27.119705+00:00
BAC,Financial Services,56.0,,62.64,62.64,0.106,False,True,True,True,,,True,3,3,True,391593918464,2026-09-23T23:58:27.119705+00:00
MPC,Energy,388.38,,434.08,434.08,0.1053,False,True,False,True,True,True,False,3,5,False,109066723328,2026-09-23T23:58:27.119705+00:00
WM,Industrials,207.88,,231.27,231.27,0.1011,False,True,True,True,True,False,True,4,5,False,83092799488,2026-09-23T23:58:27.119705+00:00
TSCO,Consumer Cyclical,32.29,,35.85,35.85,0.0993,False,True,True,True,True,False,True,4,5,False,16824386560,2026-09-23T23:58:27.119705+00:00
ELV,Healthcare,398.56,333.2,595.62,438.17,0.0904,False,False,True,True,True,True,True,5,5,False,86435422208,2026-09-23T23:58:27.119705+00:00
ALGN,Healthcare,148.17,151.95,178.19,162.45,0.0879,False,True,True,True,True,True,True,5,5,True,10525975552,2026-09-23T23:58:27.119705+00:00
FANG,Energy,185.65,,203.24,203.24,0.0865,False,True,True,True,False,True,True,4,5,False,51985670144,2026-09-23T23:58:27.119705+00:00
PPL,Utilities,32.25,,35.3,35.3,0.0863,False,True,True,True,False,True,True,4,5,False,24269570048,2026-09-23T23:58:27.119705+00:00
CLX,Consumer Defensive,83.94,,91.36,91.36,0.0812,False,True,False,True,True,False,True,3,5,False,10150948864,2026-09-23T23:58:27.119705+00:00
OMC,Communication Services,75.49,,81.21,81.21,0.0704,False,True,True,False,True,True,True,4,5,False,20710375424,2026-09-23T23:58:27.119705+00:00
PEG,Utilities,67.31,,72.21,72.21,0.0679,False,True,True,True,True,True,True,5,5,True,33548650496,2026-09-23T23:58:27.119705+00:00
FERG,Industrials,221.17,224.74,255.56,237.07,0.0671,False,True,True,True,True,True,True,5,5,True,42785939456,2026-09-23T23:58:27.119705+00:00
AEE,Utilities,99.74,,106.86,106.86,0.0666,False,True,True,,False,True,True,3,4,False,27612346368,2026-09-23T23:58:27.119705+00:00
HONA,Industrials,163.33,214.46,114.71,174.56,0.0643,False,False,True,True,True,,True,4,4,False,51767889920,2026-09-23T23:58:27.119705+00:00
HSY,Consumer Defensive,168.45,,179.74,179.74,0.0628,False,True,True,True,True,True,True,5,5,True,33845927936,2026-09-23T23:58:27.119705+00:00
KVUE,Consumer Defensive,17.67,,18.81,18.81,0.0607,False,True,True,True,True,True,True,5,5,True,33940068352,2026-09-23T23:58:27.119705+00:00
HUBB,Industrials,463.7,537.01,423.04,491.42,0.0564,False,False,True,True,True,True,True,5,5,False,24498464768,2026-09-23T23:58:27.119705+00:00
MAA,Real Estate,117.78,,124.68,124.68,0.0553,False,True,True,True,True,True,True,5,5,True,14011554816,2026-09-23T23:58:27.119705+00:00
SO,Utilities,83.47,,88.0,88.0,0.0514,False,True,True,True,False,True,True,4,5,False,96020799488,2026-09-23T23:58:27.119705+00:00
URI,Industrials,1031.99,,1086.84,1086.84,0.0505,False,True,True,True,True,True,True,5,5,True,64233623552,2026-09-23T23:58:27.119705+00:00
PNW,Utilities,92.05,,96.85,96.85,0.0495,False,True,True,True,False,False,True,3,5,False,11156205568,2026-09-23T23:58:27.119705+00:00
RJF,Financial Services,158.23,,166.07,166.07,0.0472,False,True,True,True,True,True,True,5,5,True,30395981824,2026-09-23T23:58:27.119705+00:00
NVR,Consumer Cyclical,6241.61,6018.58,7348.25,6550.45,0.0471,False,False,False,True,True,True,True,4,5,False,16715985920,2026-09-23T23:58:27.119705+00:00
EVRG,Utilities,78.42,,81.85,81.85,0.0419,False,True,True,True,False,True,True,4,5,False,18081077248,2026-09-23T23:58:27.119705+00:00
PSA,Real Estate,286.73,,299.12,299.12,0.0414,False,True,True,True,True,True,True,5,5,True,53576159232,2026-09-23T23:58:27.119705+00:00
GEHC,Healthcare,66.09,43.68,106.27,68.72,0.0382,False,False,True,True,True,True,True,5,5,False,29851942912,2026-09-23T23:58:27.119705+00:00
MCK,Healthcare,880.5,,913.21,913.21,0.0358,False,True,True,True,True,,True,4,4,True,102657810432,2026-09-23T23:58:27.119705+00:00
EME,Industrials,751.8,748.99,823.4,778.76,0.0346,False,False,True,True,True,True,True,5,5,False,33161822208,2026-09-23T23:58:27.119705+00:00
NI,Utilities,39.25,,40.53,40.53,0.0315,False,True,True,True,False,True,True,4,5,False,18822733824,2026-09-23T23:58:27.119705+00:00
JBHT,Industrials,234.63,244.5,238.32,242.03,0.0306,False,True,False,True,True,True,True,4,5,False,22035261440,2026-09-23T23:58:27.119705+00:00
DGX,Healthcare,233.0,237.73,243.01,239.84,0.0285,False,True,True,True,True,True,True,5,5,True,25716992000,2026-09-23T23:58:27.119705+00:00
CFG,Financial Services,64.61,,66.4,66.4,0.027,False,True,True,True,True,,True,4,4,True,27212232704,2026-09-23T23:58:27.119705+00:00
RSG,Industrials,213.1,,217.52,217.52,0.0203,False,True,True,True,True,True,True,5,5,True,65253990400,2026-09-23T23:58:27.119705+00:00
BRO,Financial Services,61.7,,62.87,62.87,0.0187,False,True,True,True,True,True,True,5,5,True,20645459968,2026-09-23T23:58:27.119705+00:00
C,Financial Services,131.93,,134.39,134.39,0.0183,False,True,True,True,False,,True,3,4,False,221304225792,2026-09-23T23:58:27.119705+00:00
EXR,Real Estate,133.84,,135.81,135.81,0.0145,False,True,True,True,True,True,True,5,5,True,29538828288,2026-09-23T23:58:27.119705+00:00
CMS,Utilities,63.15,,63.9,63.9,0.0117,False,True,False,True,False,True,True,3,5,False,19802396672,2026-09-23T23:58:27.119705+00:00
VRSN,Technology,293.28,308.89,278.17,296.6,0.0112,False,False,True,True,True,,True,4,4,False,26512510976,2026-09-23T23:58:27.119705+00:00
O,Real Estate,55.61,,56.2,56.2,0.0105,False,True,True,True,,True,True,4,4,True,52619186176,2026-09-23T23:58:27.119705+00:00
ZBRA,Technology,371.02,349.7,408.16,373.08,0.0055,False,False,False,True,True,True,True,4,5,False,17553201152,2026-09-23T23:58:27.119705+00:00
SWKS,Technology,91.45,91.01,93.07,91.83,0.0042,False,False,False,True,True,True,False,3,5,False,13760735232,2026-09-23T23:58:27.119705+00:00
PFG,Financial Services,113.92,,114.22,114.22,0.0026,False,True,False,True,True,True,False,3,5,False,24390799360,2026-09-23T23:58:27.119705+00:00
OKE,Energy,90.54,100.74,75.57,90.67,0.0014,False,False,True,True,True,True,True,5,5,False,57077252096,2026-09-23T23:58:27.119705+00:00
OTIS,Industrials,68.32,46.73,100.92,68.41,0.0013,False,False,True,True,True,,True,4,4,False,26007328768,2026-09-23T23:58:27.119705+00:00
GS,Financial Services,936.36,,936.84,936.84,0.0005,False,True,True,True,False,False,True,3,5,False,272641245184,2026-09-23T23:58:27.119705+00:00
ROL,Consumer Cyclical,32.49,40.18,20.94,32.49,-0.0001,False,False,True,True,True,True,True,5,5,False,15632414720,2026-09-23T23:58:27.119705+00:00
AMGN,Healthcare,406.09,,406.03,406.03,-0.0002,False,False,True,True,True,False,False,3,5,False,219545239552,2026-09-23T23:58:27.119705+00:00
JPM,Financial Services,337.53,,337.36,337.36,-0.0005,False,False,True,True,,,True,3,3,False,897217593344,2026-09-23T23:58:27.119705+00:00
GILD,Healthcare,151.37,,151.11,151.11,-0.0017,False,False,True,True,True,False,True,4,5,False,187692007424,2026-09-23T23:58:27.119705+00:00
SJM,Consumer Defensive,122.41,,122.2,122.2,-0.0018,False,False,True,False,True,True,True,4,5,False,13076226048,2026-09-23T23:58:27.119705+00:00
JBL,Technology,308.75,276.1,356.08,308.1,-0.0021,False,False,False,True,True,False,True,3,5,False,32353013760,2026-09-23T23:58:27.119705+00:00
VLTO,Industrials,95.88,91.89,99.48,94.93,-0.01,False,False,True,True,True,True,True,5,5,False,23374905344,2026-09-23T23:58:27.119705+00:00
FFIV,Technology,455.99,493.77,385.94,450.64,-0.0119,False,False,True,True,True,True,False,4,5,False,25821429760,2026-09-23T23:58:27.119705+00:00
BG,Consumer Defensive,111.48,,110.07,110.07,-0.0128,False,False,True,True,False,True,True,4,5,False,21417439232,2026-09-23T23:58:27.119705+00:00
ATO,Utilities,156.24,,152.62,152.62,-0.0237,False,False,True,True,False,True,True,4,5,False,26402772992,2026-09-23T23:58:27.119705+00:00
CPT,Real Estate,97.68,,95.35,95.35,-0.0245,False,False,True,True,True,True,True,5,5,False,11304758272,2026-09-23T23:58:27.119705+00:00
HSIC,Healthcare,85.05,71.55,99.32,82.66,-0.0289,False,False,True,True,True,True,True,5,5,False,9478529024,2026-09-23T23:58:27.119705+00:00
HRL,Consumer Defensive,19.92,,19.32,19.32,-0.0309,False,False,False,True,True,True,True,4,5,False,10962988032,2026-09-23T23:58:27.119705+00:00
IR,Industrials,76.22,75.19,71.9,73.87,-0.0317,False,False,True,True,True,True,True,5,5,False,29573316608,2026-09-23T23:58:27.119705+00:00
DOC,Real Estate,20.48,,19.85,19.85,-0.0317,False,False,True,True,,True,True,4,4,False,14519239680,2026-09-23T23:58:27.119705+00:00
VMC,Basic Materials,244.4,246.52,222.01,236.72,-0.0325,False,False,True,True,True,True,True,5,5,False,31669043200,2026-09-23T23:58:27.119705+00:00
NTRS,Financial Services,173.99,,168.24,168.24,-0.0342,False,False,True,True,True,,True,4,4,False,31832455168,2026-09-23T23:58:27.119705+00:00
AEP,Utilities,118.4,,114.45,114.45,-0.0345,False,False,True,True,False,True,True,4,5,False,64456650752,2026-09-23T23:58:27.119705+00:00
MSI,Technology,460.44,463.67,415.09,444.24,-0.0365,False,False,True,True,True,False,True,4,5,False,76199960576,2026-09-23T23:58:27.119705+00:00
CCI,Real Estate,70.23,,67.55,67.55,-0.0397,False,False,False,True,True,,True,3,4,False,30690510848,2026-09-23T23:58:27.119705+00:00
VLO,Energy,375.84,341.85,389.73,361.0,-0.0411,False,False,False,True,True,True,False,3,5,False,108214657024,2026-09-23T23:58:27.119705+00:00
CNP,Utilities,37.16,,35.67,35.67,-0.0418,False,False,True,True,False,False,True,3,5,False,24478044160,2026-09-23T23:58:27.119705+00:00
D,Utilities,61.17,,58.52,58.52,-0.0454,False,False,True,True,False,True,True,4,5,False,53800599552,2026-09-23T23:58:27.119705+00:00
AZO,Consumer Cyclical,2843.34,,2718.89,2718.89,-0.0458,False,False,True,True,True,,True,4,4,False,45985337344,2026-09-23T23:58:27.119705+00:00
BIIB,Healthcare,227.53,,217.0,217.0,-0.0485,False,False,False,True,True,True,True,4,5,False,33618466816,2026-09-23T23:58:27.119705+00:00
UNH,Healthcare,371.29,321.7,399.75,352.92,-0.052,False,False,True,True,True,True,True,5,5,False,333267992576,2026-09-23T23:58:27.119705+00:00
ABNB,Consumer Cyclical,149.58,172.99,95.46,141.98,-0.0536,False,False,True,True,True,True,True,5,5,False,89566363648,2026-09-23T23:58:27.119705+00:00
XEL,Utilities,70.66,,67.02,67.02,-0.0544,False,False,False,True,False,True,True,3,5,False,44136660992,2026-09-23T23:58:27.119705+00:00
CMI,Industrials,524.65,451.63,558.14,494.24,-0.0615,False,False,True,True,True,True,True,5,5,False,72225669120,2026-09-23T23:58:27.119705+00:00
BEN,Financial Services,32.71,,30.61,30.61,-0.0688,False,False,True,True,True,True,True,5,5,False,16619194368,2026-09-23T23:58:27.119705+00:00
SYY,Consumer Defensive,77.14,63.16,85.29,72.01,-0.0713,False,False,True,True,True,False,True,4,5,False,36993896448,2026-09-23T23:58:27.119705+00:00
GOOG,Communication Services,334.98,227.58,438.72,312.04,-0.0735,False,False,True,True,True,True,True,5,5,False,4096783810560,2026-09-23T23:58:27.119705+00:00
GM,Consumer Cyclical,83.77,,77.58,77.58,-0.0798,False,False,True,True,True,False,True,4,5,False,75765899264,2026-09-23T23:58:27.119705+00:00
AON,Financial Services,281.6,,260.23,260.23,-0.0821,False,False,True,True,True,True,True,5,5,False,59734523904,2026-09-23T23:58:27.119705+00:00
SWK,Industrials,91.76,47.49,140.17,84.56,-0.0851,False,False,False,True,True,True,True,4,5,False,13857287168,2026-09-23T23:58:27.119705+00:00
WEC,Utilities,101.17,,93.22,93.22,-0.0853,False,False,True,True,False,True,True,4,5,False,32966180864,2026-09-23T23:58:27.119705+00:00
PG,Consumer Defensive,147.39,,135.26,135.26,-0.0896,False,False,True,True,True,True,True,5,5,False,342338666496,2026-09-23T23:58:27.119705+00:00
GRMN,Technology,287.58,247.78,287.35,263.61,-0.0909,False,False,True,True,True,True,True,5,5,False,55460532224,2026-09-23T23:58:27.119705+00:00
STT,Financial Services,179.95,,164.05,164.05,-0.0969,False,False,True,True,True,,True,4,4,False,49432580096,2026-09-23T23:58:27.119705+00:00
ADSK,Technology,217.15,166.9,239.84,196.07,-0.1075,False,False,True,True,True,True,True,5,5,False,45384347648,2026-09-23T23:58:27.119705+00:00
MS,Financial Services,198.39,,178.95,178.95,-0.1086,False,False,True,True,False,False,True,3,5,False,311584653312,2026-09-23T23:58:27.119705+00:00
NKE,Consumer Cyclical,36.05,23.99,45.28,32.5,-0.1091,False,False,False,True,True,True,True,4,5,False,53480128512,2026-09-23T23:58:27.119705+00:00
MCD,Consumer Cyclical,238.32,,214.2,214.2,-0.1126,False,False,True,True,True,,True,4,4,False,168645132288,2026-09-23T23:58:27.119705+00:00
FTV,Technology,56.26,38.77,67.88,50.41,-0.116,False,False,False,True,True,True,True,4,5,False,16991478784,2026-09-23T23:58:27.119705+00:00
VMRK,Real Estate,61.29,,54.89,54.89,-0.1167,False,False,True,True,True,True,True,5,5,False,47424925696,2026-09-23T23:58:27.119705+00:00
DRI,Consumer Cyclical,213.69,195.34,184.99,191.2,-0.1176,False,False,True,True,True,False,True,4,5,False,24262739968,2026-09-23T23:58:27.119705+00:00
CMG,Consumer Cyclical,32.71,35.4,19.72,29.13,-0.123,False,False,True,True,True,False,True,4,5,False,41391820800,2026-09-23T23:58:27.119705+00:00
WTW,Financial Services,298.99,,266.08,266.08,-0.1237,False,False,True,True,True,True,True,5,5,False,27767779328,2026-09-23T23:58:27.119705+00:00
XYZ,Technology,74.68,84.84,38.63,66.35,-0.1255,False,False,True,True,True,True,True,5,5,False,44867371008,2026-09-23T23:58:27.119705+00:00
YUM,Consumer Cyclical,140.63,,124.58,124.58,-0.1288,False,False,True,True,True,,True,4,4,False,38378082304,2026-09-23T23:58:27.119705+00:00
GOOGL,Communication Services,337.83,214.35,425.73,298.9,-0.1303,False,False,True,True,True,True,True,5,5,False,4131638738944,2026-09-23T23:58:27.119705+00:00
FDS,Financial Services,279.43,,246.46,246.46,-0.1338,False,False,True,True,True,True,False,4,5,False,9938079744,2026-09-23T23:58:27.119705+00:00
CBRE,Real Estate,136.41,,119.43,119.43,-0.1422,False,False,True,True,True,True,True,5,5,False,39500967936,2026-09-23T23:58:27.119705+00:00
AVY,Consumer Cyclical,172.66,124.81,190.04,150.9,-0.1442,False,False,False,True,True,True,True,4,5,False,13085581312,2026-09-23T23:58:27.119705+00:00
ROST,Consumer Cyclical,233.98,239.46,151.53,204.29,-0.1453,False,False,True,True,True,True,True,5,5,False,75056357376,2026-09-23T23:58:27.119705+00:00
CVX,Energy,205.51,169.59,191.75,178.45,-0.1516,False,False,False,True,True,True,True,4,5,False,403129073664,2026-09-23T23:58:27.119705+00:00
DTE,Utilities,122.89,,106.64,106.64,-0.1523,False,False,False,True,False,False,True,2,5,False,25571942400,2026-09-23T23:58:27.119705+00:00
AKAM,Technology,118.44,,102.32,102.32,-0.1576,False,False,True,True,True,True,True,5,5,False,17021795328,2026-09-23T23:58:27.119705+00:00
SNDK,Technology,1816.57,1206.23,2103.13,1564.99,-0.1608,False,False,True,True,True,True,True,5,5,False,265980362752,2026-09-23T23:58:27.119705+00:00
RTX,Industrials,192.19,,165.26,165.26,-0.163,False,False,True,True,True,True,True,5,5,False,259025633280,2026-09-23T23:58:27.119705+00:00
MNST,Consumer Defensive,43.91,48.03,22.3,37.74,-0.1635,False,False,True,True,True,True,True,5,5,False,86021963776,2026-09-23T23:58:27.119705+00:00
TGT,Consumer Defensive,156.26,83.09,210.3,133.98,-0.1663,False,False,False,True,True,True,True,4,5,False,70988406784,2026-09-23T23:58:27.119705+00:00
AMZN,Consumer Cyclical,249.27,,213.44,213.44,-0.1679,False,False,True,True,True,True,True,5,5,False,2688704315392,2026-09-23T23:58:27.119705+00:00
TDG,Industrials,1105.28,940.69,946.22,942.9,-0.1722,False,False,True,True,True,,True,4,4,False,61096038400,2026-09-23T23:58:27.119705+00:00
FICO,Technology,879.62,552.6,1044.51,749.37,-0.1738,False,False,True,True,True,,True,4,4,False,18997712896,2026-09-23T23:58:27.119705+00:00
MDLZ,Consumer Defensive,61.44,,52.25,52.25,-0.1758,False,False,True,True,True,True,True,5,5,False,78416371712,2026-09-23T23:58:27.119705+00:00
SHW,Basic Materials,326.46,292.34,254.01,277.01,-0.1785,False,False,True,True,True,False,True,4,5,False,79250825216,2026-09-23T23:58:27.119705+00:00
PLD,Real Estate,133.96,,113.47,113.47,-0.1806,False,False,True,True,,True,True,4,4,False,130221367296,2026-09-23T23:58:27.119705+00:00
CARR,Industrials,55.1,47.75,43.94,46.23,-0.1919,False,False,True,True,True,True,True,5,5,False,45420310528,2026-09-23T23:58:27.119705+00:00
WAB,Industrials,292.22,264.37,214.7,244.5,-0.1952,False,False,True,True,True,True,True,5,5,False,49359126528,2026-09-23T23:58:27.119705+00:00
ERIE,Financial Services,225.77,,188.82,188.82,-0.1957,False,False,True,True,True,True,,4,4,False,11805484032,2026-09-23T23:58:27.119705+00:00
BALL,Consumer Cyclical,58.82,35.42,69.66,49.12,-0.1976,False,False,False,True,True,True,True,4,5,False,15569851392,2026-09-23T23:58:27.119705+00:00
ITW,Industrials,273.42,195.19,277.29,228.03,-0.199,False,False,True,True,True,False,True,4,5,False,77870022656,2026-09-23T23:58:27.119705+00:00
AWK,Utilities,133.06,,110.68,110.68,-0.2022,False,False,True,True,False,True,True,4,5,False,26442878976,2026-09-23T23:58:27.119705+00:00
FITB,Financial Services,51.69,,42.97,42.97,-0.2031,False,False,True,True,True,,True,4,4,False,46877274112,2026-09-23T23:58:27.119705+00:00
IFF,Basic Materials,85.71,,71.16,71.16,-0.2044,False,False,False,False,True,True,True,3,5,False,21868904448,2026-09-23T23:58:27.119705+00:00
XOM,Energy,161.23,,133.45,133.45,-0.2082,False,False,False,True,True,True,True,4,5,False,662963552256,2026-09-23T23:58:27.119705+00:00
LNT,Utilities,63.69,,52.66,52.66,-0.2095,False,False,True,True,False,True,True,4,5,False,16513842176,2026-09-23T23:58:27.119705+00:00
NDSN,Industrials,321.42,262.92,264.32,263.48,-0.2199,False,False,True,True,True,True,True,5,5,False,17902891008,2026-09-23T23:58:27.119705+00:00
NEE,Utilities,77.02,,62.61,62.61,-0.2301,False,False,True,True,True,True,True,5,5,False,160662044672,2026-09-23T23:58:27.119705+00:00
ETR,Utilities,99.23,,80.49,80.49,-0.2328,False,False,False,True,False,True,True,3,5,False,47409860608,2026-09-23T23:58:27.119705+00:00
NRG,Utilities,100.72,,81.61,81.61,-0.2342,False,False,False,True,True,False,True,3,5,False,21172400128,2026-09-23T23:58:27.119705+00:00
BNY,Financial Services,149.51,,120.94,120.94,-0.2362,False,False,True,True,True,,True,4,4,False,101443149824,2026-09-23T23:58:27.119705+00:00
ESS,Real Estate,273.47,,219.92,219.92,-0.2435,False,False,True,True,True,True,True,5,5,False,18851076096,2026-09-23T23:58:27.119705+00:00
SRE,Utilities,79.0,,63.42,63.42,-0.2456,False,False,False,True,False,True,True,3,5,False,51658129408,2026-09-23T23:58:27.119705+00:00
SCHW,Financial Services,99.5,,79.42,79.42,-0.2528,False,False,True,True,True,True,True,5,5,False,172068896768,2026-09-23T23:58:27.119705+00:00
FDXF,Industrials,119.22,,95.06,95.06,-0.2542,False,False,False,True,False,,True,2,4,False,17825552384,2026-09-23T23:58:27.119705+00:00
CEG,Utilities,263.88,,210.09,210.09,-0.256,False,False,True,True,True,True,True,5,5,False,93494632448,2026-09-23T23:58:27.119705+00:00
JNJ,Healthcare,269.17,,214.17,214.17,-0.2568,False,False,True,True,True,True,True,5,5,False,648672378880,2026-09-23T23:58:27.119705+00:00
NXPI,Technology,235.44,56.58,383.36,187.29,-0.2571,False,False,False,True,True,True,True,4,5,False,59369533440,2026-09-23T23:58:27.119705+00:00
AME,Industrials,246.45,203.94,181.4,194.92,-0.2643,False,False,True,True,True,True,True,5,5,False,56501432320,2026-09-23T23:58:27.119705+00:00
AXP,Financial Services,301.96,,238.26,238.26,-0.2673,False,False,True,True,True,True,True,5,5,False,203916541952,2026-09-23T23:58:27.119705+00:00
CRL,Healthcare,277.33,233.54,193.01,217.32,-0.2761,False,False,True,False,True,True,True,4,5,False,13358355456,2026-09-23T23:58:27.119705+00:00
LH,Healthcare,303.98,179.08,322.4,236.41,-0.2858,False,False,True,True,True,True,True,5,5,False,24652779520,2026-09-23T23:58:27.119705+00:00
MRSH,Financial Services,170.38,,132.4,132.4,-0.2869,False,False,True,True,True,True,True,5,5,False,81307254784,2026-09-23T23:58:27.119705+00:00
MET,Financial Services,97.2,,75.37,75.37,-0.2897,False,False,True,True,,True,True,4,4,False,61768355840,2026-09-23T23:58:27.119705+00:00
META,Communication Services,744.1,541.6,619.16,572.62,-0.2995,False,False,True,True,True,True,True,5,5,False,1895599308800,2026-09-23T23:58:27.119705+00:00
COO,Healthcare,56.07,26.87,67.49,43.12,-0.3004,False,False,True,True,True,True,True,5,5,False,10662007808,2026-09-23T23:58:27.119705+00:00
CBOE,Financial Services,268.87,,205.42,205.42,-0.3089,False,False,True,True,True,True,True,5,5,False,28078366720,2026-09-23T23:58:27.119705+00:00
TT,Industrials,437.09,329.23,340.94,333.92,-0.309,False,False,True,True,True,True,True,5,5,False,96169934848,2026-09-23T23:58:27.119705+00:00
ULTA,Consumer Cyclical,543.81,341.31,524.13,414.44,-0.3122,False,False,True,True,True,True,True,5,5,False,23251941376,2026-09-23T23:58:27.119705+00:00
ECL,Basic Materials,276.72,220.97,191.21,209.06,-0.3236,False,False,True,True,True,True,True,5,5,False,77572530176,2026-09-23T23:58:27.119705+00:00
VRTX,Healthcare,516.34,,389.73,389.73,-0.3249,False,False,True,True,True,True,True,5,5,False,130872025088,2026-09-23T23:58:27.119705+00:00
WSM,Consumer Cyclical,227.83,164.57,181.29,171.26,-0.3303,False,False,False,True,True,True,True,4,5,False,26833629184,2026-09-23T23:58:27.119705+00:00
IEX,Industrials,229.67,154.59,197.98,171.95,-0.3357,False,False,True,True,True,True,True,5,5,False,16931248128,2026-09-23T23:58:27.119705+00:00
APP,Communication Services,315.25,219.03,259.68,235.29,-0.3398,False,False,True,True,True,True,True,5,5,False,105904930816,2026-09-23T23:58:27.119705+00:00
DXCM,Healthcare,87.73,68.01,61.57,65.43,-0.3408,False,False,True,True,True,True,True,5,5,False,33105860608,2026-09-23T23:58:27.119705+00:00
ABT,Healthcare,103.49,73.37,82.27,76.93,-0.3453,False,False,True,True,True,True,True,5,5,False,179077365760,2026-09-23T23:58:27.119705+00:00
CL,Consumer Defensive,85.93,,63.15,63.15,-0.3607,False,False,True,True,True,False,True,4,5,False,68501057536,2026-09-23T23:58:27.119705+00:00
MLM,Basic Materials,490.45,350.97,374.65,360.44,-0.3607,False,False,False,True,True,True,True,4,5,False,34831458304,2026-09-23T23:58:27.119705+00:00
PM,Consumer Defensive,190.84,,139.85,139.85,-0.3646,False,False,True,True,True,,True,4,4,False,297445785600,2026-09-23T23:58:27.119705+00:00
NOW,Technology,140.78,136.23,53.08,102.97,-0.3672,False,False,True,True,True,True,True,5,5,False,145547100160,2026-09-23T23:58:27.119705+00:00
NFLX,Communication Services,71.36,48.6,57.29,52.08,-0.3703,False,False,True,True,True,True,True,5,5,False,297138716672,2026-09-23T23:58:27.119705+00:00
WY,Real Estate,21.17,,15.22,15.22,-0.3913,False,False,False,True,False,True,True,3,5,False,15257980928,2026-09-23T23:58:27.119705+00:00
CHRW,Industrials,149.67,91.76,130.84,107.39,-0.3937,False,False,False,True,True,True,True,4,5,False,17489127424,2026-09-23T23:58:27.119705+00:00
IQV,Healthcare,267.86,185.68,198.33,190.74,-0.4043,False,False,True,True,True,False,True,4,5,False,44089753600,2026-09-23T23:58:27.119705+00:00
PH,Industrials,971.21,657.67,734.08,688.23,-0.4112,False,False,True,True,True,True,True,5,5,False,122481639424,2026-09-23T23:58:27.119705+00:00
PODD,Healthcare,136.49,71.13,132.58,95.71,-0.4261,False,False,True,True,True,True,True,5,5,False,9466155008,2026-09-23T23:58:27.119705+00:00
HD,Consumer Cyclical,296.72,168.49,263.46,206.48,-0.4371,False,False,True,True,True,False,True,4,5,False,296034467840,2026-09-23T23:58:27.119705+00:00
ECHO,Communication Services,92.72,,64.12,64.12,-0.4461,False,False,False,False,False,True,True,2,5,False,26964445184,2026-09-23T23:58:27.119705+00:00
EXPD,Industrials,188.03,97.86,177.34,129.65,-0.4502,False,False,False,True,True,True,False,3,5,False,24442136576,2026-09-23T23:58:27.119705+00:00
BLK,Financial Services,1060.89,,720.9,720.9,-0.4716,False,False,True,True,True,True,True,5,5,False,172369362944,2026-09-23T23:58:27.119705+00:00
UNP,Industrials,275.53,93.45,326.67,186.74,-0.4755,False,False,False,True,True,True,True,4,5,False,163685629952,2026-09-23T23:58:27.119705+00:00
