ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
CDW,Technology,146.19,100.98,277.94,171.76,0.1489,False,False,False,True,True,False,True,3,5,False,18276296704,2026-09-18T23:35:39.245399+00:00
GD,Industrials,353.05,,413.43,413.43,0.1461,False,True,True,True,True,True,True,5,5,True,95520210944,2026-09-18T23:35:39.245399+00:00
LHX,Industrials,247.29,,288.61,288.61,0.1432,False,True,True,True,True,True,True,5,5,True,46049013760,2026-09-18T23:35:39.245399+00:00
CCL,Consumer Cyclical,21.84,10.69,47.35,25.36,0.1387,False,False,True,True,True,False,True,4,5,False,29913137152,2026-09-18T23:35:39.245399+00:00
NTAP,Technology,197.79,229.84,228.8,229.43,0.1379,False,True,True,True,True,True,False,4,5,False,38849716224,2026-09-18T23:35:39.245399+00:00
KMB,Consumer Defensive,97.86,,113.49,113.49,0.1377,False,True,False,True,True,False,True,3,5,False,32546185216,2026-09-18T23:35:39.245399+00:00
BXP,Real Estate,63.17,,72.97,72.97,0.1343,False,True,True,True,,False,True,3,4,False,11426026496,2026-09-18T23:35:39.245399+00:00
CASY,Consumer Cyclical,597.48,852.99,444.36,689.54,0.1335,False,False,True,True,True,True,True,5,5,False,22082961408,2026-09-18T23:35:39.245399+00:00
PNC,Financial Services,233.17,,268.86,268.86,0.1327,False,True,True,True,,,True,3,3,True,93021700096,2026-09-18T23:35:39.245399+00:00
RCL,Consumer Cyclical,245.81,,283.29,283.29,0.1323,False,True,True,True,True,False,True,4,5,False,65742393344,2026-09-18T23:35:39.245399+00:00
FANG,Energy,192.42,,221.45,221.45,0.1311,False,True,True,True,False,True,True,4,5,False,53881405440,2026-09-18T23:35:39.245399+00:00
AFL,Financial Services,116.33,,133.79,133.79,0.1305,False,True,False,True,,True,True,3,4,False,58321264640,2026-09-18T23:35:39.245399+00:00
BDX,Healthcare,180.94,,207.53,207.53,0.1281,False,True,True,True,True,True,True,5,5,True,49285672960,2026-09-18T23:35:39.245399+00:00
REGN,Healthcare,784.85,,893.57,893.57,0.1217,False,True,True,True,True,True,True,5,5,True,80804225024,2026-09-18T23:35:39.245399+00:00
TSCO,Consumer Cyclical,32.21,,36.65,36.65,0.1211,False,True,True,True,True,False,True,4,5,False,16782701568,2026-09-18T23:35:39.245399+00:00
MDT,Healthcare,92.13,104.56,104.31,104.46,0.118,False,True,True,True,True,True,True,5,5,True,117846974464,2026-09-18T23:35:39.245399+00:00
KIM,Real Estate,22.53,,25.44,25.44,0.1144,False,True,True,True,,True,True,4,4,True,15112885248,2026-09-18T23:35:39.245399+00:00
CRH,Basic Materials,86.15,66.73,142.26,96.94,0.1113,False,False,True,True,True,True,True,5,5,False,57314258944,2026-09-18T23:35:39.245399+00:00
AMP,Financial Services,544.33,,612.0,612.0,0.1106,False,True,True,True,True,True,True,5,5,True,48082419712,2026-09-18T23:35:39.245399+00:00
WRB,Financial Services,69.99,,78.64,78.64,0.11,False,True,True,True,True,True,False,4,5,False,25982214144,2026-09-18T23:35:39.245399+00:00
XYL,Industrials,107.56,120.15,121.84,120.83,0.1098,False,True,True,True,True,True,True,5,5,True,25113841664,2026-09-18T23:35:39.245399+00:00
ADP,Technology,271.22,277.58,344.05,304.17,0.1083,False,True,True,True,True,True,True,5,5,True,107745607680,2026-09-18T23:35:39.245399+00:00
BAC,Financial Services,57.73,,64.07,64.07,0.099,False,True,True,True,,,True,3,3,True,403691372544,2026-09-18T23:35:39.245399+00:00
FERG,Industrials,214.43,225.68,250.69,235.68,0.0902,False,True,True,True,True,True,True,5,5,True,41482063872,2026-09-18T23:35:39.245399+00:00
HUBB,Industrials,446.92,540.44,413.81,489.79,0.0875,False,False,True,True,True,True,True,5,5,False,23611934720,2026-09-18T23:35:39.245399+00:00
ALGN,Healthcare,147.61,151.96,176.35,161.71,0.0872,False,True,True,True,True,True,True,5,5,True,10486193152,2026-09-18T23:35:39.245399+00:00
PPL,Utilities,33.34,,36.29,36.29,0.0813,False,True,True,True,False,True,True,4,5,False,25089845248,2026-09-18T23:35:39.245399+00:00
MPC,Energy,424.89,,460.92,460.92,0.0782,False,True,False,True,True,True,False,3,5,False,119319642112,2026-09-18T23:35:39.245399+00:00
CLX,Consumer Defensive,83.1,,90.15,90.15,0.0782,False,True,False,True,True,False,True,3,5,False,10049367040,2026-09-18T23:35:39.245399+00:00
ZBRA,Technology,346.63,353.46,406.5,374.67,0.0749,False,True,False,True,True,True,True,4,5,False,16399294464,2026-09-18T23:35:39.245399+00:00
AEE,Utilities,102.23,,109.93,109.93,0.0701,False,True,True,,False,True,True,3,4,False,28301688832,2026-09-18T23:35:39.245399+00:00
NVR,Consumer Cyclical,6150.47,6022.72,7471.61,6602.28,0.0684,False,False,False,True,True,True,True,4,5,False,16471900160,2026-09-18T23:35:39.245399+00:00
MAA,Real Estate,118.93,,126.84,126.84,0.0624,False,True,True,True,True,True,True,5,5,True,14148364288,2026-09-18T23:35:39.245399+00:00
GEHC,Healthcare,64.13,44.03,104.91,68.38,0.0622,False,False,True,True,True,True,True,5,5,False,28966637568,2026-09-18T23:35:39.245399+00:00
PEG,Utilities,69.77,,74.29,74.29,0.0608,False,True,True,True,True,True,True,5,5,True,34774765568,2026-09-18T23:35:39.245399+00:00
PNW,Utilities,94.21,,100.14,100.14,0.0593,False,True,True,True,False,False,True,3,5,False,11417991168,2026-09-18T23:35:39.245399+00:00
WM,Industrials,211.1,,223.96,223.96,0.0574,False,True,True,True,True,False,True,4,5,False,84379877376,2026-09-18T23:35:39.245399+00:00
KVUE,Consumer Defensive,17.81,,18.85,18.85,0.055,False,True,True,True,True,True,True,5,5,True,34208974848,2026-09-18T23:35:39.245399+00:00
HSY,Consumer Defensive,169.79,,179.64,179.64,0.0548,False,True,True,True,True,True,True,5,5,True,34115166208,2026-09-18T23:35:39.245399+00:00
SO,Utilities,85.52,,90.45,90.45,0.0545,False,True,True,True,False,True,True,4,5,False,98379038720,2026-09-18T23:35:39.245399+00:00
ELV,Healthcare,410.95,331.59,588.57,434.38,0.0539,False,False,True,True,True,True,True,5,5,False,89122439168,2026-09-18T23:35:39.245399+00:00
HONA,Industrials,163.6,214.38,110.34,172.76,0.053,False,False,True,True,True,,True,4,4,False,51853467648,2026-09-18T23:35:39.245399+00:00
EVRG,Utilities,79.78,,84.23,84.23,0.0529,False,True,True,True,False,True,True,4,5,False,18394648576,2026-09-18T23:35:39.245399+00:00
FFIV,Technology,432.03,493.99,385.97,450.78,0.0416,False,False,True,True,True,True,True,5,5,False,24464642048,2026-09-18T23:35:39.245399+00:00
C,Financial Services,131.77,,137.31,137.31,0.0404,False,True,True,True,False,,True,3,4,False,221035855872,2026-09-18T23:35:39.245399+00:00
AMGN,Healthcare,385.65,,401.22,401.22,0.0388,False,True,True,True,True,False,True,4,5,False,208494723072,2026-09-18T23:35:39.245399+00:00
URI,Industrials,1013.91,,1054.19,1054.19,0.0382,False,True,True,True,True,True,True,5,5,True,63108280320,2026-09-18T23:35:39.245399+00:00
NI,Utilities,40.58,,42.0,42.0,0.0338,False,True,True,True,False,True,True,4,5,False,19460548608,2026-09-18T23:35:39.245399+00:00
SWKS,Technology,88.76,91.12,92.22,91.56,0.0306,False,True,False,True,True,True,False,3,5,False,13355964416,2026-09-18T23:35:39.245399+00:00
EME,Industrials,750.09,749.02,809.04,773.03,0.0297,False,False,True,True,True,True,True,5,5,False,33086396416,2026-09-18T23:35:39.245399+00:00
RJF,Financial Services,164.75,,169.57,169.57,0.0284,False,True,True,True,True,True,True,5,5,True,31648475136,2026-09-18T23:35:39.245399+00:00
JBL,Technology,299.57,276.98,354.04,307.8,0.0267,False,False,False,True,True,False,True,3,5,False,31391068160,2026-09-18T23:35:39.245399+00:00
MCK,Healthcare,874.65,,898.5,898.5,0.0265,False,True,True,True,True,,True,4,4,True,101975760896,2026-09-18T23:35:39.245399+00:00
IR,Industrials,71.83,75.8,70.07,73.51,0.0228,False,False,True,True,True,True,True,5,5,False,27869999104,2026-09-18T23:35:39.245399+00:00
PSA,Real Estate,296.31,,303.18,303.18,0.0227,False,True,True,True,True,True,True,5,5,True,55366201344,2026-09-18T23:35:39.245399+00:00
JBHT,Industrials,234.25,244.52,231.74,239.41,0.0215,False,False,False,True,True,True,True,4,5,False,21999572992,2026-09-18T23:35:39.245399+00:00
GS,Financial Services,942.0,,958.83,958.83,0.0176,False,True,True,True,False,False,True,3,5,False,274283446272,2026-09-18T23:35:39.245399+00:00
CFG,Financial Services,67.04,,67.92,67.92,0.0129,False,True,True,True,True,,True,4,4,True,28235694080,2026-09-18T23:35:39.245399+00:00
O,Real Estate,56.66,,57.29,57.29,0.011,False,True,True,True,,True,True,4,4,True,53612716032,2026-09-18T23:35:39.245399+00:00
EXR,Real Estate,136.71,,138.02,138.02,0.0095,False,True,True,True,True,True,True,5,5,False,30172246016,2026-09-18T23:35:39.245399+00:00
CMS,Utilities,65.34,,65.83,65.83,0.0075,False,True,False,True,False,True,True,3,5,False,20489129984,2026-09-18T23:35:39.245399+00:00
ROL,Consumer Cyclical,32.43,40.19,21.33,32.65,0.0066,False,False,True,True,True,True,True,5,5,False,15603546112,2026-09-18T23:35:39.245399+00:00
GILD,Healthcare,150.11,,150.82,150.82,0.0047,False,True,True,True,True,False,True,4,5,False,186129678336,2026-09-18T23:35:39.245399+00:00
OMC,Communication Services,76.57,,76.85,76.85,0.0037,False,True,True,False,True,True,True,4,5,False,21006669824,2026-09-18T23:35:39.245399+00:00
VLTO,Industrials,94.49,92.03,97.48,94.21,-0.003,False,False,True,True,True,True,True,5,5,False,23036033024,2026-09-18T23:35:39.245399+00:00
DOC,Real Estate,20.33,,20.26,20.26,-0.0035,False,False,True,True,,True,True,4,4,False,14412898304,2026-09-18T23:35:39.245399+00:00
GM,Consumer Cyclical,82.2,,81.33,81.33,-0.0107,False,False,True,True,True,False,True,4,5,False,74345914368,2026-09-18T23:35:39.245399+00:00
PFG,Financial Services,117.67,,116.34,116.34,-0.0114,False,False,False,True,True,True,False,3,5,False,25193693184,2026-09-18T23:35:39.245399+00:00
BIIB,Healthcare,215.5,,212.91,212.91,-0.0122,False,False,False,True,True,True,True,4,5,False,31840987136,2026-09-18T23:35:39.245399+00:00
OKE,Energy,93.46,99.57,81.43,92.31,-0.0124,False,False,True,True,True,True,True,5,5,False,58918043648,2026-09-18T23:35:39.245399+00:00
BRO,Financial Services,65.02,,64.22,64.22,-0.0125,False,False,True,True,True,True,True,5,5,False,21756364800,2026-09-18T23:35:39.245399+00:00
JPM,Financial Services,349.67,,345.21,345.21,-0.0129,False,False,True,True,,,True,3,3,False,929488044032,2026-09-18T23:35:39.245399+00:00
OTIS,Industrials,68.52,46.7,98.61,67.46,-0.0157,False,False,True,True,True,,True,4,4,False,26083463168,2026-09-18T23:35:39.245399+00:00
AEP,Utilities,120.0,,117.6,117.6,-0.0204,False,False,True,True,False,True,True,4,5,False,65327685632,2026-09-18T23:35:39.245399+00:00
SJM,Consumer Defensive,122.95,,120.34,120.34,-0.0217,False,False,True,False,True,True,True,4,5,False,13133910016,2026-09-18T23:35:39.245399+00:00
CPT,Real Estate,99.12,,96.99,96.99,-0.0219,False,False,True,True,True,True,True,5,5,False,11471413248,2026-09-18T23:35:39.245399+00:00
VRSN,Technology,303.12,308.26,278.98,296.55,-0.0222,False,False,True,True,True,,True,4,4,False,27402047488,2026-09-18T23:35:39.245399+00:00
ATO,Utilities,160.3,,156.64,156.64,-0.0234,False,False,True,True,False,True,True,4,5,False,27088867328,2026-09-18T23:35:39.245399+00:00
VMC,Basic Materials,240.83,246.99,217.69,235.27,-0.0236,False,False,True,True,True,True,True,5,5,False,31206447104,2026-09-18T23:35:39.245399+00:00
AKAM,Technology,104.52,,101.75,101.75,-0.0272,False,False,True,True,True,True,True,5,5,False,15021259776,2026-09-18T23:35:39.245399+00:00
DGX,Healthcare,246.45,235.69,245.29,239.53,-0.0289,False,False,True,True,True,True,True,5,5,False,27201513472,2026-09-18T23:35:39.245399+00:00
HSIC,Healthcare,84.84,71.6,98.2,82.24,-0.0316,False,False,True,True,True,True,True,5,5,False,9455124480,2026-09-18T23:35:39.245399+00:00
MSI,Technology,458.67,463.85,415.01,444.31,-0.0323,False,False,True,True,True,False,True,4,5,False,75907039232,2026-09-18T23:35:39.245399+00:00
NTRS,Financial Services,177.89,,172.24,172.24,-0.0328,False,False,True,True,True,,True,4,4,False,32545980416,2026-09-18T23:35:39.245399+00:00
RSG,Industrials,218.07,,211.1,211.1,-0.033,False,False,True,True,True,True,True,5,5,False,66775867392,2026-09-18T23:35:39.245399+00:00
GRMN,Technology,274.06,247.82,288.78,264.2,-0.0373,False,False,True,True,True,True,True,5,5,False,52853166080,2026-09-18T23:35:39.245399+00:00
CNP,Utilities,38.22,,36.75,36.75,-0.0401,False,False,True,True,False,False,True,3,5,False,25176289280,2026-09-18T23:35:39.245399+00:00
XEL,Utilities,72.3,,68.97,68.97,-0.0483,False,False,False,True,False,True,True,3,5,False,45161062400,2026-09-18T23:35:39.245399+00:00
D,Utilities,63.58,,60.5,60.5,-0.0509,False,False,True,True,False,True,True,4,5,False,55920263168,2026-09-18T23:35:39.245399+00:00
BG,Consumer Defensive,115.58,,109.64,109.64,-0.0541,False,False,True,True,False,True,True,4,5,False,22205128704,2026-09-18T23:35:39.245399+00:00
BEN,Financial Services,33.01,,31.19,31.19,-0.0584,False,False,True,True,True,True,True,5,5,False,16771617792,2026-09-18T23:35:39.245399+00:00
CCI,Real Estate,73.06,,68.86,68.86,-0.0609,False,False,False,True,True,,True,3,4,False,31927218176,2026-09-18T23:35:39.245399+00:00
UNH,Healthcare,376.9,321.04,395.13,350.67,-0.0748,False,False,True,True,True,True,True,5,5,False,338303483904,2026-09-18T23:35:39.245399+00:00
WEC,Utilities,103.17,,95.95,95.95,-0.0753,False,False,True,True,False,True,True,4,5,False,33617879040,2026-09-18T23:35:39.245399+00:00
PG,Consumer Defensive,146.39,,135.75,135.75,-0.0784,False,False,True,True,True,True,True,5,5,False,340016005120,2026-09-18T23:35:39.245399+00:00
SWK,Industrials,89.58,47.88,135.66,83.0,-0.0793,False,False,False,True,True,True,True,4,5,False,13528071168,2026-09-18T23:35:39.245399+00:00
NKE,Consumer Cyclical,35.51,24.04,46.17,32.89,-0.0797,False,False,False,True,True,True,True,4,5,False,52679036928,2026-09-18T23:35:39.245399+00:00
HRL,Consumer Defensive,20.83,,19.25,19.25,-0.0819,False,False,False,True,True,True,True,4,5,False,11463806976,2026-09-18T23:35:39.245399+00:00
DRI,Consumer Cyclical,209.28,196.24,187.94,192.92,-0.0848,False,False,True,True,True,False,True,4,5,False,23762020352,2026-09-18T23:35:39.245399+00:00
YUM,Consumer Cyclical,137.99,,127.06,127.06,-0.086,False,False,True,True,True,,True,4,4,False,37657624576,2026-09-18T23:35:39.245399+00:00
CMI,Industrials,532.23,451.02,545.39,488.77,-0.0889,False,False,True,True,True,True,True,5,5,False,73269166080,2026-09-18T23:35:39.245399+00:00
FTV,Technology,55.0,38.92,67.73,50.44,-0.0904,False,False,False,True,True,True,True,4,5,False,16610937856,2026-09-18T23:35:39.245399+00:00
STT,Financial Services,182.87,,167.65,167.65,-0.0908,False,False,True,True,True,,True,4,4,False,50234707968,2026-09-18T23:35:39.245399+00:00
AVY,Consumer Cyclical,167.71,125.59,194.27,153.06,-0.0957,False,False,False,True,True,True,True,4,5,False,12710429696,2026-09-18T23:35:39.245399+00:00
VMRK,Real Estate,61.22,,55.62,55.62,-0.1006,False,False,True,True,True,True,True,5,5,False,47370760192,2026-09-18T23:35:39.245399+00:00
SYY,Consumer Defensive,79.05,62.75,85.17,71.72,-0.1022,False,False,True,True,True,False,True,4,5,False,37909872640,2026-09-18T23:35:39.245399+00:00
ROST,Consumer Cyclical,226.61,239.84,153.85,205.44,-0.103,False,False,True,True,True,True,True,5,5,False,72692203520,2026-09-18T23:35:39.245399+00:00
ADSK,Technology,216.95,166.91,240.37,196.29,-0.1052,False,False,True,True,True,True,True,5,5,False,45342547968,2026-09-18T23:35:39.245399+00:00
MS,Financial Services,202.58,,183.04,183.04,-0.1068,False,False,True,True,False,False,True,3,5,False,318165319680,2026-09-18T23:35:39.245399+00:00
VLO,Energy,413.28,339.8,420.66,372.14,-0.1105,False,False,False,True,True,True,False,3,5,False,118994657280,2026-09-18T23:35:39.245399+00:00
AON,Financial Services,295.64,,265.96,265.96,-0.1116,False,False,True,True,True,True,True,5,5,False,62712766464,2026-09-18T23:35:39.245399+00:00
FDS,Financial Services,283.83,,251.4,251.4,-0.129,False,False,True,True,True,True,False,4,5,False,10094567424,2026-09-18T23:35:39.245399+00:00
MCD,Consumer Cyclical,248.24,,218.59,218.59,-0.1356,False,False,True,True,True,,True,4,4,False,175664939008,2026-09-18T23:35:39.245399+00:00
CMG,Consumer Cyclical,33.43,35.32,20.31,29.31,-0.1404,False,False,True,True,True,False,True,4,5,False,42302922752,2026-09-18T23:35:39.245399+00:00
WTW,Financial Services,309.98,,271.65,271.65,-0.1411,False,False,True,True,True,True,True,5,5,False,28788443136,2026-09-18T23:35:39.245399+00:00
SNDK,Technology,1791.82,1206.24,2113.92,1569.31,-0.1418,False,False,True,True,True,True,True,5,5,False,262356500480,2026-09-18T23:35:39.245399+00:00
CVX,Energy,209.51,169.39,204.35,183.37,-0.1425,False,False,False,True,True,True,True,4,5,False,410975502336,2026-09-18T23:35:39.245399+00:00
GOOG,Communication Services,344.41,227.44,409.92,300.43,-0.1464,False,False,True,True,True,True,True,5,5,False,4212111966208,2026-09-18T23:35:39.245399+00:00
CBRE,Real Estate,139.5,,121.25,121.25,-0.1505,False,False,True,True,True,True,True,5,5,False,40395755520,2026-09-18T23:35:39.245399+00:00
WAB,Industrials,280.23,265.65,209.18,243.06,-0.1529,False,False,True,True,True,True,True,5,5,False,47333888000,2026-09-18T23:35:39.245399+00:00
XYZ,Technology,76.28,84.6,38.21,66.05,-0.1549,False,False,True,True,True,True,True,5,5,False,45828640768,2026-09-18T23:35:39.245399+00:00
XOM,Energy,163.54,,141.3,141.3,-0.1574,False,False,False,True,True,True,True,4,5,False,672462077952,2026-09-18T23:35:39.245399+00:00
MDLZ,Consumer Defensive,60.85,,52.46,52.46,-0.1599,False,False,True,True,True,True,True,5,5,False,77663346688,2026-09-18T23:35:39.245399+00:00
TDG,Industrials,1086.05,947.49,911.43,933.06,-0.164,False,False,True,True,True,,True,4,4,False,60033073152,2026-09-18T23:35:39.245399+00:00
SHW,Basic Materials,320.73,293.17,248.88,275.46,-0.1644,False,False,True,True,True,False,True,4,5,False,77859823616,2026-09-18T23:35:39.245399+00:00
DTE,Utilities,128.52,,110.33,110.33,-0.1648,False,False,False,True,False,False,True,2,5,False,26743478272,2026-09-18T23:35:39.245399+00:00
ABNB,Consumer Cyclical,166.22,172.66,96.8,142.32,-0.168,False,False,True,True,True,True,True,5,5,False,99530153984,2026-09-18T23:35:39.245399+00:00
PLD,Real Estate,134.84,,115.36,115.36,-0.1688,False,False,True,True,,True,True,4,4,False,131076800512,2026-09-18T23:35:39.245399+00:00
AMZN,Consumer Cyclical,253.71,,217.02,217.02,-0.1691,False,False,True,True,True,True,True,5,5,False,2736595664896,2026-09-18T23:35:39.245399+00:00
CARR,Industrials,53.88,48.0,42.54,45.82,-0.176,False,False,True,True,True,True,True,5,5,False,44414636032,2026-09-18T23:35:39.245399+00:00
TGT,Consumer Defensive,158.19,82.87,210.85,134.06,-0.18,False,False,False,True,True,True,True,4,5,False,71865204736,2026-09-18T23:35:39.245399+00:00
CEG,Utilities,254.71,,215.33,215.33,-0.1829,False,False,True,True,True,True,True,5,5,False,90245636096,2026-09-18T23:35:39.245399+00:00
MNST,Consumer Defensive,44.71,48.03,22.42,37.79,-0.1832,False,False,True,True,True,True,True,5,5,False,87589199872,2026-09-18T23:35:39.245399+00:00
NDSN,Industrials,311.57,263.6,258.65,261.62,-0.1909,False,False,True,True,True,True,True,5,5,False,17354252288,2026-09-18T23:35:39.245399+00:00
ITW,Industrials,269.42,195.49,272.16,226.16,-0.1913,False,False,True,True,True,False,True,4,5,False,76730818560,2026-09-18T23:35:39.245399+00:00
META,Communication Services,665.75,544.78,578.77,558.38,-0.1923,False,False,True,True,True,True,True,5,5,False,1696002211840,2026-09-18T23:35:39.245399+00:00
AWK,Utilities,135.9,,113.74,113.74,-0.1948,False,False,True,True,False,True,True,4,5,False,27007268864,2026-09-18T23:35:39.245399+00:00
IFF,Basic Materials,82.96,,69.41,69.41,-0.1951,False,False,False,False,True,True,True,3,5,False,21167241216,2026-09-18T23:35:39.245399+00:00
FITB,Financial Services,52.91,,43.95,43.95,-0.204,False,False,True,True,True,,True,4,4,False,47983685632,2026-09-18T23:35:39.245399+00:00
RTX,Industrials,194.0,,161.12,161.12,-0.204,False,False,True,True,True,True,True,5,5,False,261465063424,2026-09-18T23:35:39.245399+00:00
LNT,Utilities,65.61,,54.48,54.48,-0.2041,False,False,True,True,False,True,True,4,5,False,17010373632,2026-09-18T23:35:39.245399+00:00
ESS,Real Estate,270.05,,223.69,223.69,-0.2072,False,False,True,True,True,True,True,5,5,False,18615324672,2026-09-18T23:35:39.245399+00:00
BALL,Consumer Cyclical,60.15,35.1,71.34,49.59,-0.2128,False,False,False,True,True,True,True,4,5,False,15921907712,2026-09-18T23:35:39.245399+00:00
BNY,Financial Services,153.79,,126.81,126.81,-0.2128,False,False,True,True,True,,True,4,4,False,104347148288,2026-09-18T23:35:39.245399+00:00
NXPI,Technology,227.99,56.95,383.79,187.69,-0.2147,False,False,False,True,True,True,True,4,5,False,57490911232,2026-09-18T23:35:39.245399+00:00
GOOGL,Communication Services,349.54,214.19,397.45,287.5,-0.2158,False,False,True,True,True,True,True,5,5,False,4274851676160,2026-09-18T23:35:39.245399+00:00
AME,Industrials,237.64,204.2,177.79,193.63,-0.2273,False,False,True,True,True,True,True,5,5,False,54481641472,2026-09-18T23:35:39.245399+00:00
NRG,Utilities,103.66,,84.18,84.18,-0.2315,False,False,False,True,True,False,True,3,5,False,21790418944,2026-09-18T23:35:39.245399+00:00
ETR,Utilities,102.01,,82.8,82.8,-0.232,False,False,False,True,False,True,True,3,5,False,48738082816,2026-09-18T23:35:39.245399+00:00
ERIE,Financial Services,239.05,,192.37,192.37,-0.2426,False,False,True,True,True,True,,4,4,False,12499893248,2026-09-18T23:35:39.245399+00:00
SRE,Utilities,81.31,,65.33,65.33,-0.2446,False,False,False,True,False,True,True,3,5,False,53168635904,2026-09-18T23:35:39.245399+00:00
NEE,Utilities,80.47,,64.62,64.62,-0.2453,False,False,True,True,True,True,True,5,5,False,167858667520,2026-09-18T23:35:39.245399+00:00
MET,Financial Services,97.04,,77.43,77.43,-0.2533,False,False,True,True,,True,True,4,4,False,61666680832,2026-09-18T23:35:39.245399+00:00
JNJ,Healthcare,269.99,,211.62,211.62,-0.2758,False,False,True,True,True,True,True,5,5,False,650648485888,2026-09-18T23:35:39.245399+00:00
AXP,Financial Services,311.56,,244.0,244.0,-0.2769,False,False,True,True,True,True,True,5,5,False,210399526912,2026-09-18T23:35:39.245399+00:00
FICO,Technology,949.68,541.41,1044.33,742.58,-0.2789,False,False,True,True,True,,True,4,4,False,20510842880,2026-09-18T23:35:39.245399+00:00
CRL,Healthcare,278.06,233.41,192.57,217.07,-0.2809,False,False,True,False,True,True,True,4,5,False,13393518592,2026-09-18T23:35:39.245399+00:00
MRSH,Financial Services,175.01,,136.25,136.25,-0.2845,False,False,True,True,True,True,True,5,5,False,83516743680,2026-09-18T23:35:39.245399+00:00
COO,Healthcare,55.29,26.96,66.58,42.81,-0.2916,False,False,True,True,True,True,True,5,5,False,10513686528,2026-09-18T23:35:39.245399+00:00
FDXF,Industrials,120.13,,93.0,93.0,-0.2917,False,False,False,True,False,,True,2,4,False,17961613312,2026-09-18T23:35:39.245399+00:00
ULTA,Consumer Cyclical,540.98,341.46,533.88,418.43,-0.2929,False,False,True,True,True,True,True,5,5,False,23130937344,2026-09-18T23:35:39.245399+00:00
TT,Industrials,429.11,329.49,334.68,331.57,-0.2942,False,False,True,True,True,True,True,5,5,False,94414143488,2026-09-18T23:35:39.245399+00:00
SCHW,Financial Services,105.25,,81.23,81.23,-0.2956,False,False,True,True,True,True,True,5,5,False,182012575744,2026-09-18T23:35:39.245399+00:00
WSM,Consumer Cyclical,224.2,164.7,184.29,172.54,-0.2994,False,False,False,True,True,True,True,4,5,False,26406090752,2026-09-18T23:35:39.245399+00:00
ECL,Basic Materials,269.46,221.78,184.7,206.95,-0.302,False,False,True,True,True,True,True,5,5,False,75537342464,2026-09-18T23:35:39.245399+00:00
CBOE,Financial Services,272.86,,209.31,209.31,-0.3036,False,False,True,True,True,True,True,5,5,False,28495044608,2026-09-18T23:35:39.245399+00:00
NOW,Technology,135.47,136.48,53.43,103.26,-0.312,False,False,True,True,True,True,True,5,5,False,140057280512,2026-09-18T23:35:39.245399+00:00
IEX,Industrials,223.72,154.95,192.29,169.89,-0.3169,False,False,True,True,True,True,True,5,5,False,16492615680,2026-09-18T23:35:39.245399+00:00
VRTX,Healthcare,508.34,,382.99,382.99,-0.3273,False,False,True,True,True,True,True,5,5,False,128844324864,2026-09-18T23:35:39.245399+00:00
ABT,Healthcare,102.61,73.44,81.28,76.58,-0.3399,False,False,True,True,True,True,True,5,5,False,177554636800,2026-09-18T23:35:39.245399+00:00
PM,Consumer Defensive,188.62,,140.41,140.41,-0.3433,False,False,True,True,True,,True,4,4,False,293985648640,2026-09-18T23:35:39.245399+00:00
APP,Communication Services,308.06,219.19,241.75,228.22,-0.3499,False,False,True,True,True,True,True,5,5,False,103489527808,2026-09-18T23:35:39.245399+00:00
LH,Healthcare,320.71,176.97,323.27,235.49,-0.3619,False,False,True,True,True,True,True,5,5,False,26009579520,2026-09-18T23:35:39.245399+00:00
DXCM,Healthcare,89.35,67.96,60.79,65.09,-0.3727,False,False,True,True,True,True,True,5,5,False,33717184512,2026-09-18T23:35:39.245399+00:00
WY,Real Estate,21.22,,15.46,15.46,-0.3727,False,False,False,True,False,True,True,3,5,False,15294017536,2026-09-18T23:35:39.245399+00:00
MLM,Basic Materials,490.64,350.95,366.88,357.32,-0.3731,False,False,False,True,True,True,True,4,5,False,34844950528,2026-09-18T23:35:39.245399+00:00
PH,Industrials,943.54,659.22,720.57,683.76,-0.3799,False,False,True,True,True,True,True,5,5,False,118930825216,2026-09-18T23:35:39.245399+00:00
CL,Consumer Defensive,87.47,,63.17,63.17,-0.3846,False,False,True,True,True,False,True,4,5,False,69728706560,2026-09-18T23:35:39.245399+00:00
IQV,Healthcare,266.42,185.99,195.49,189.79,-0.4038,False,False,True,True,True,False,True,4,5,False,43852734464,2026-09-18T23:35:39.245399+00:00
ON,Technology,69.98,30.16,79.22,49.78,-0.4058,False,False,False,True,True,True,True,4,5,False,27244519424,2026-09-18T23:35:39.245399+00:00
NFLX,Communication Services,71.79,48.59,53.15,50.41,-0.4241,False,False,True,True,True,True,True,5,5,False,298929225728,2026-09-18T23:35:39.245399+00:00
KMI,Energy,31.84,,22.32,22.32,-0.4265,False,False,False,True,True,True,True,4,5,False,70901383168,2026-09-18T23:35:39.245399+00:00
CHRW,Industrials,152.99,91.58,128.63,106.4,-0.4379,False,False,False,True,True,True,True,4,5,False,17877073920,2026-09-18T23:35:39.245399+00:00
HD,Consumer Cyclical,299.98,168.16,268.63,208.35,-0.4398,False,False,True,True,True,False,True,4,5,False,299286921216,2026-09-18T23:35:39.245399+00:00
