ticker,sector,price,dcf_value,relative_value,fair_value,margin_of_safety,undervalued,valuation_signals_agree,revenue_not_declining,profitable,fcf_positive,debt_reasonable,analyst_consensus_agrees,quality_checks_passed,quality_checks_applicable,high_confidence_pick,market_cap,last_updated
AMT,Real Estate,174.6,,204.61,204.61,0.1467,False,True,True,True,True,False,True,4,5,False,81356627968,2026-09-22T00:21:44.898928+00:00
AFL,Financial Services,115.18,,134.35,134.35,0.1427,False,True,False,True,,True,True,3,4,False,57744719872,2026-09-22T00:21:44.898928+00:00
NTAP,Technology,198.15,229.82,232.38,230.84,0.1416,False,True,True,True,True,True,False,4,5,False,38920425472,2026-09-22T00:21:44.898928+00:00
PNC,Financial Services,233.25,,271.67,271.67,0.1414,False,True,True,True,,,True,3,3,True,93053616128,2026-09-22T00:21:44.898928+00:00
KMB,Consumer Defensive,97.74,,113.59,113.59,0.1395,False,True,False,True,True,False,True,3,5,False,32506273792,2026-09-22T00:21:44.898928+00:00
AMP,Financial Services,535.72,,618.89,618.89,0.1344,False,True,True,True,True,True,True,5,5,True,47321866240,2026-09-22T00:21:44.898928+00:00
MDT,Healthcare,91.75,104.62,107.09,105.61,0.1312,False,True,True,True,True,True,True,5,5,True,117360902144,2026-09-22T00:21:44.898928+00:00
REGN,Healthcare,798.17,,917.75,917.75,0.1303,False,True,True,True,True,True,True,5,5,True,82175582208,2026-09-22T00:21:44.898928+00:00
WRB,Financial Services,68.79,,78.93,78.93,0.1285,False,True,True,True,True,True,True,5,5,True,25536741376,2026-09-22T00:21:44.898928+00:00
XYL,Industrials,107.24,120.19,125.69,122.39,0.1238,False,True,True,True,True,True,True,5,5,True,25039126528,2026-09-22T00:21:44.898928+00:00
RCL,Consumer Cyclical,250.25,,285.18,285.18,0.1225,False,True,True,True,True,False,True,4,5,False,66929881088,2026-09-22T00:21:44.898928+00:00
TSCO,Consumer Cyclical,32.33,,36.82,36.82,0.122,False,True,True,True,True,False,True,4,5,False,16845228032,2026-09-22T00:21:44.898928+00:00
ADP,Technology,269.94,277.63,349.61,306.43,0.1191,False,True,True,True,True,True,True,5,5,True,107237105664,2026-09-22T00:21:44.898928+00:00
BXP,Real Estate,64.13,,72.8,72.8,0.119,False,True,True,True,,False,True,3,4,False,11599668224,2026-09-22T00:21:44.898928+00:00
CCL,Consumer Cyclical,22.31,10.47,47.51,25.29,0.1177,False,False,True,True,True,False,True,4,5,False,30556872704,2026-09-22T00:21:44.898928+00:00
KIM,Real Estate,22.54,,25.45,25.45,0.1143,False,True,True,True,,True,True,4,4,True,15119593472,2026-09-22T00:21:44.898928+00:00
WM,Industrials,207.04,,233.19,233.19,0.1121,False,True,True,True,True,False,True,4,5,False,82757033984,2026-09-22T00:21:44.898928+00:00
BAC,Financial Services,57.96,,64.78,64.78,0.1052,False,True,True,True,,,True,3,3,True,405299691520,2026-09-22T00:21:44.898928+00:00
FANG,Energy,189.27,,211.26,211.26,0.1041,False,True,True,True,False,True,True,4,5,False,52999344128,2026-09-22T00:21:44.898928+00:00
CRH,Basic Materials,87.14,66.52,142.93,97.08,0.1024,False,False,True,True,True,True,True,5,5,False,57972887552,2026-09-22T00:21:44.898928+00:00
ALGN,Healthcare,146.88,151.96,180.45,163.36,0.1009,False,True,True,True,True,True,True,5,5,True,10434334720,2026-09-22T00:21:44.898928+00:00
FERG,Industrials,216.14,225.44,258.2,238.54,0.0939,False,True,True,True,True,True,True,5,5,True,41812869120,2026-09-22T00:21:44.898928+00:00
MPC,Energy,402.38,,442.25,442.25,0.0902,False,True,False,True,True,True,False,3,5,False,112998268928,2026-09-22T00:21:44.898928+00:00
PPL,Utilities,33.05,,35.91,35.91,0.0796,False,True,True,True,False,True,True,4,5,False,24871606272,2026-09-22T00:21:44.898928+00:00
HUBB,Industrials,457.49,538.25,427.36,493.9,0.0737,False,False,True,True,True,True,True,5,5,False,24170373120,2026-09-22T00:21:44.898928+00:00
OMC,Communication Services,75.59,,81.34,81.34,0.0707,False,True,True,False,True,True,True,4,5,False,20737810432,2026-09-22T00:21:44.898928+00:00
ELV,Healthcare,409.31,331.8,603.08,440.31,0.0704,False,False,True,True,True,True,True,5,5,False,88766767104,2026-09-22T00:21:44.898928+00:00
ZBRA,Technology,350.84,352.77,414.19,377.34,0.0702,False,True,False,True,True,True,True,4,5,False,16598471680,2026-09-22T00:21:44.898928+00:00
HSY,Consumer Defensive,167.9,,180.13,180.13,0.0679,False,True,True,True,True,True,True,5,5,True,33735417856,2026-09-22T00:21:44.898928+00:00
GEHC,Healthcare,64.81,43.91,107.81,69.47,0.067,False,False,True,True,True,True,True,5,5,False,29273784320,2026-09-22T00:21:44.898928+00:00
NVR,Consumer Cyclical,6188.95,6020.96,7518.69,6620.05,0.0651,False,False,False,True,True,True,True,4,5,False,16574955520,2026-09-22T00:21:44.898928+00:00
AEE,Utilities,101.83,,108.81,108.81,0.0642,False,True,True,,False,True,True,3,4,False,28190949376,2026-09-22T00:21:44.898928+00:00
KVUE,Consumer Defensive,17.67,,18.87,18.87,0.0636,False,True,True,True,True,True,True,5,5,True,33940068352,2026-09-22T00:21:44.898928+00:00
MAA,Real Estate,118.86,,126.93,126.93,0.0636,False,True,True,True,True,True,True,5,5,True,14140036096,2026-09-22T00:21:44.898928+00:00
CLX,Consumer Defensive,84.88,,90.2,90.2,0.059,False,True,False,True,True,False,True,3,5,False,10264624128,2026-09-22T00:21:44.898928+00:00
PEG,Utilities,69.31,,73.56,73.56,0.0578,False,True,True,True,True,True,True,5,5,True,34545491968,2026-09-22T00:21:44.898928+00:00
PNW,Utilities,93.31,,98.81,98.81,0.0557,False,True,True,True,False,False,True,3,5,False,11308913664,2026-09-22T00:21:44.898928+00:00
URI,Industrials,1029.92,,1089.32,1089.32,0.0545,False,True,True,True,True,True,True,5,5,True,64104787968,2026-09-22T00:21:44.898928+00:00
EVRG,Utilities,79.26,,83.3,83.3,0.0485,False,True,True,True,False,True,True,4,5,False,18274754560,2026-09-22T00:21:44.898928+00:00
AMGN,Healthcare,393.16,,411.94,411.94,0.0456,False,True,True,True,True,False,False,3,5,False,212554874880,2026-09-22T00:21:44.898928+00:00
SO,Utilities,85.46,,89.5,89.5,0.0451,False,True,True,True,False,True,True,4,5,False,98310021120,2026-09-22T00:21:44.898928+00:00
MCK,Healthcare,886.47,,922.2,922.2,0.0387,False,True,True,True,True,,True,4,4,True,103353851904,2026-09-22T00:21:44.898928+00:00
RJF,Financial Services,165.19,,171.59,171.59,0.0373,False,True,True,True,True,True,True,5,5,True,31733000192,2026-09-22T00:21:44.898928+00:00
SWKS,Technology,88.74,91.12,93.72,92.16,0.0371,False,True,False,True,True,True,False,3,5,False,13352954880,2026-09-22T00:21:44.898928+00:00
OTIS,Industrials,66.64,47.04,101.88,68.98,0.0339,False,False,True,True,True,,True,4,4,False,25367803904,2026-09-22T00:21:44.898928+00:00
EME,Industrials,757.71,748.91,830.63,781.6,0.0306,False,False,True,True,True,True,True,5,5,False,33422514176,2026-09-22T00:21:44.898928+00:00
IR,Industrials,72.31,75.73,72.5,74.44,0.0286,False,True,True,True,True,True,True,5,5,True,28056238080,2026-09-22T00:21:44.898928+00:00
HONA,Industrials,169.03,212.84,115.4,173.86,0.0278,False,False,True,True,True,,True,4,4,False,53574520832,2026-09-22T00:21:44.898928+00:00
C,Financial Services,135.05,,138.83,138.83,0.0272,False,True,True,True,False,,True,3,4,False,226537848832,2026-09-22T00:21:44.898928+00:00
JBHT,Industrials,236.17,244.41,239.94,242.62,0.0266,False,True,False,True,True,True,True,4,5,False,22179891200,2026-09-22T00:21:44.898928+00:00
RSG,Industrials,213.93,,219.42,219.42,0.025,False,True,True,True,True,True,True,5,5,True,65508143104,2026-09-22T00:21:44.898928+00:00
NI,Utilities,40.52,,41.53,41.53,0.0242,False,True,True,True,False,True,True,4,5,False,19431776256,2026-09-22T00:21:44.898928+00:00
PSA,Real Estate,296.67,,303.76,303.76,0.0233,False,True,True,True,True,True,True,5,5,True,55433469952,2026-09-22T00:21:44.898928+00:00
JBL,Technology,303.67,276.58,360.22,310.04,0.0205,False,False,False,True,True,False,True,3,5,False,31820695552,2026-09-22T00:21:44.898928+00:00
CFG,Financial Services,67.36,,68.67,68.67,0.019,False,True,True,True,True,,True,4,4,True,28370468864,2026-09-22T00:21:44.898928+00:00
SJM,Consumer Defensive,119.88,,122.06,122.06,0.0179,False,True,True,False,True,True,True,4,5,False,12805962752,2026-09-22T00:21:44.898928+00:00
GILD,Healthcare,150.56,,153.21,153.21,0.0173,False,True,True,True,True,False,True,4,5,False,186687651840,2026-09-22T00:21:44.898928+00:00
ROL,Consumer Cyclical,32.35,40.19,21.44,32.69,0.0105,False,False,True,True,True,True,True,5,5,False,15565052928,2026-09-22T00:21:44.898928+00:00
O,Real Estate,56.65,,57.22,57.22,0.0099,False,True,True,True,,True,True,4,4,False,53603254272,2026-09-22T00:21:44.898928+00:00
GS,Financial Services,959.39,,968.2,968.2,0.0091,False,True,True,True,False,False,True,3,5,False,279346937856,2026-09-22T00:21:44.898928+00:00
CMS,Utilities,64.7,,65.19,65.19,0.0075,False,True,False,True,False,True,True,3,5,False,20288440320,2026-09-22T00:21:44.898928+00:00
FFIV,Technology,450.1,493.82,391.68,452.96,0.0063,False,False,True,True,True,True,False,4,5,False,25487896576,2026-09-22T00:21:44.898928+00:00
EXR,Real Estate,137.46,,138.04,138.04,0.0042,False,True,True,True,True,True,True,5,5,False,30337773568,2026-09-22T00:21:44.898928+00:00
PFG,Financial Services,116.47,,116.83,116.83,0.0031,False,True,False,True,True,True,False,3,5,False,24936767488,2026-09-22T00:21:44.898928+00:00
VLTO,Industrials,95.18,91.96,100.19,95.25,0.0007,False,False,True,True,True,True,True,5,5,False,23204249600,2026-09-22T00:21:44.898928+00:00
BRO,Financial Services,64.3,,64.34,64.34,0.0006,False,True,True,True,True,True,True,5,5,False,21515448320,2026-09-22T00:21:44.898928+00:00
BIIB,Healthcare,219.07,,217.8,217.8,-0.0058,False,False,False,True,True,True,True,4,5,False,32368470016,2026-09-22T00:21:44.898928+00:00
OKE,Energy,91.8,100.23,77.39,91.09,-0.0078,False,False,True,True,True,True,True,5,5,False,57871568896,2026-09-22T00:21:44.898928+00:00
JPM,Financial Services,352.04,,348.86,348.86,-0.0091,False,False,True,True,,,True,3,3,False,935787888640,2026-09-22T00:21:44.898928+00:00
DGX,Healthcare,244.88,235.92,251.64,242.21,-0.011,False,False,True,True,True,True,True,5,5,False,27028228096,2026-09-22T00:21:44.898928+00:00
CPT,Real Estate,98.82,,96.99,96.99,-0.0188,False,False,True,True,True,True,True,5,5,False,11436693504,2026-09-22T00:21:44.898928+00:00
ATO,Utilities,158.27,,155.22,155.22,-0.0196,False,False,True,True,False,True,True,4,5,False,26745819136,2026-09-22T00:21:44.898928+00:00
BG,Consumer Defensive,112.61,,110.29,110.29,-0.021,False,False,True,True,False,True,True,4,5,False,21634533376,2026-09-22T00:21:44.898928+00:00
HSIC,Healthcare,85.2,71.51,100.84,83.24,-0.0235,False,False,True,True,True,True,True,5,5,False,9495244800,2026-09-22T00:21:44.898928+00:00
DOC,Real Estate,20.72,,20.21,20.21,-0.025,False,False,True,True,,True,True,4,4,False,14689386496,2026-09-22T00:21:44.898928+00:00
NTRS,Financial Services,178.95,,174.13,174.13,-0.0277,False,False,True,True,True,,True,4,4,False,32739911680,2026-09-22T00:21:44.898928+00:00
AEP,Utilities,120.03,,116.42,116.42,-0.031,False,False,True,True,False,True,True,4,5,False,65344016384,2026-09-22T00:21:44.898928+00:00
MSI,Technology,461.36,463.58,422.65,447.21,-0.0316,False,False,True,True,True,False,True,4,5,False,76352217088,2026-09-22T00:21:44.898928+00:00
VRSN,Technology,308.18,307.95,283.73,298.26,-0.0333,False,False,True,True,True,,True,4,4,False,27859470336,2026-09-22T00:21:44.898928+00:00
GM,Consumer Cyclical,83.95,,80.94,80.94,-0.0372,False,False,True,True,True,False,True,4,5,False,75928698880,2026-09-22T00:21:44.898928+00:00
SWK,Industrials,88.68,48.05,141.2,85.31,-0.0395,False,False,False,True,True,True,True,4,5,False,13392155648,2026-09-22T00:21:44.898928+00:00
CNP,Utilities,37.99,,36.31,36.31,-0.0463,False,False,True,True,False,False,True,3,5,False,25024784384,2026-09-22T00:21:44.898928+00:00
VMC,Basic Materials,246.2,246.29,218.75,235.27,-0.0464,False,False,True,True,True,True,True,5,5,False,31902283776,2026-09-22T00:21:44.898928+00:00
D,Utilities,62.82,,59.79,59.79,-0.0507,False,False,True,True,False,True,True,4,5,False,55251820544,2026-09-22T00:21:44.898928+00:00
GRMN,Technology,280.31,247.8,293.64,266.14,-0.0533,False,False,True,True,True,True,True,5,5,False,54058496000,2026-09-22T00:21:44.898928+00:00
XEL,Utilities,71.85,,68.2,68.2,-0.0535,False,False,False,True,False,True,True,3,5,False,44879974400,2026-09-22T00:21:44.898928+00:00
HRL,Consumer Defensive,20.46,,19.37,19.37,-0.0564,False,False,False,True,True,True,True,4,5,False,11260176384,2026-09-22T00:21:44.898928+00:00
CCI,Real Estate,73.22,,68.87,68.87,-0.0632,False,False,False,True,True,,True,3,4,False,31997140992,2026-09-22T00:21:44.898928+00:00
UNH,Healthcare,377.56,320.96,405.64,354.83,-0.064,False,False,True,True,True,True,True,5,5,False,338895896576,2026-09-22T00:21:44.898928+00:00
VLO,Energy,393.27,340.85,404.74,366.41,-0.0733,False,False,False,True,True,True,False,3,5,False,113233223680,2026-09-22T00:21:44.898928+00:00
BEN,Financial Services,33.64,,31.25,31.25,-0.0764,False,False,True,True,True,True,True,5,5,False,17091706880,2026-09-22T00:21:44.898928+00:00
PG,Consumer Defensive,146.08,,135.58,135.58,-0.0775,False,False,True,True,True,True,True,5,5,False,339295993856,2026-09-22T00:21:44.898928+00:00
CMI,Industrials,534.78,450.82,563.27,495.8,-0.0786,False,False,True,True,True,True,True,5,5,False,73620217856,2026-09-22T00:21:44.898928+00:00
FTV,Technology,55.09,38.9,68.94,50.92,-0.0819,False,False,False,True,True,True,True,4,5,False,16638119936,2026-09-22T00:21:44.898928+00:00
STT,Financial Services,184.4,,169.65,169.65,-0.087,False,False,True,True,True,,True,4,4,False,50655002624,2026-09-22T00:21:44.898928+00:00
AON,Financial Services,290.82,,267.01,267.01,-0.0892,False,False,True,True,True,True,True,5,5,False,61690322944,2026-09-22T00:21:44.898928+00:00
WEC,Utilities,103.48,,94.97,94.97,-0.0896,False,False,True,True,False,True,True,4,5,False,33718894592,2026-09-22T00:21:44.898928+00:00
YUM,Consumer Cyclical,139.33,,127.85,127.85,-0.0898,False,False,True,True,True,,True,4,4,False,38023307264,2026-09-22T00:21:44.898928+00:00
SYY,Consumer Defensive,78.43,62.88,85.42,71.9,-0.0909,False,False,True,True,True,False,True,4,5,False,37612539904,2026-09-22T00:21:44.898928+00:00
DRI,Consumer Cyclical,211.31,195.82,188.95,193.07,-0.0945,False,False,True,True,True,False,True,4,5,False,23992508416,2026-09-22T00:21:44.898928+00:00
NKE,Consumer Cyclical,36.1,23.98,46.35,32.93,-0.0962,False,False,False,True,True,True,True,4,5,False,53554302976,2026-09-22T00:21:44.898928+00:00
VMRK,Real Estate,61.36,,55.76,55.76,-0.1004,False,False,True,True,True,True,True,5,5,False,47479087104,2026-09-22T00:21:44.898928+00:00
AVY,Consumer Cyclical,169.33,125.33,195.01,153.2,-0.1053,False,False,False,True,True,True,True,4,5,False,12833206272,2026-09-22T00:21:44.898928+00:00
ADSK,Technology,218.85,166.82,244.34,197.83,-0.1063,False,False,True,True,True,True,True,5,5,False,45739651072,2026-09-22T00:21:44.898928+00:00
MS,Financial Services,206.12,,185.2,185.2,-0.1129,False,False,True,True,False,False,True,3,5,False,323725099008,2026-09-22T00:21:44.898928+00:00
SNDK,Technology,1766.64,1206.25,2149.48,1583.54,-0.1156,False,False,True,True,True,True,True,5,5,False,258669674496,2026-09-22T00:21:44.898928+00:00
GOOG,Communication Services,350.87,227.36,440.56,312.64,-0.1223,False,False,True,True,True,True,True,5,5,False,4291117187072,2026-09-22T00:21:44.898928+00:00
ROST,Consumer Cyclical,231.25,239.6,154.9,205.72,-0.1241,False,False,True,True,True,True,True,5,5,False,74180624384,2026-09-22T00:21:44.898928+00:00
WTW,Financial Services,306.82,,272.56,272.56,-0.1257,False,False,True,True,True,True,True,5,5,False,28494968832,2026-09-22T00:21:44.898928+00:00
FDS,Financial Services,284.1,,252.3,252.3,-0.126,False,False,True,True,True,True,False,4,5,False,10104171520,2026-09-22T00:21:44.898928+00:00
MCD,Consumer Cyclical,247.88,,219.92,219.92,-0.1271,False,False,True,True,True,,True,4,4,False,175410184192,2026-09-22T00:21:44.898928+00:00
CMG,Consumer Cyclical,33.14,35.35,20.42,29.38,-0.1281,False,False,True,True,True,False,True,4,5,False,41935949824,2026-09-22T00:21:44.898928+00:00
CVX,Energy,203.67,169.68,196.27,180.31,-0.1295,False,False,False,True,True,True,True,4,5,False,399519744000,2026-09-22T00:21:44.898928+00:00
AKAM,Technology,117.41,,103.77,103.77,-0.1315,False,False,True,True,True,True,True,5,5,False,16873767936,2026-09-22T00:21:44.898928+00:00
MDLZ,Consumer Defensive,60.17,,52.43,52.43,-0.1476,False,False,True,True,True,True,True,5,5,False,76795453440,2026-09-22T00:21:44.898928+00:00
WAB,Industrials,283.38,265.3,216.69,245.86,-0.1526,False,False,True,True,True,True,True,5,5,False,47865958400,2026-09-22T00:21:44.898928+00:00
DTE,Utilities,126.13,,108.88,108.88,-0.1584,False,False,False,True,False,False,True,2,5,False,26246146048,2026-09-22T00:21:44.898928+00:00
MNST,Consumer Defensive,44.0,48.03,22.37,37.77,-0.165,False,False,True,True,True,True,True,5,5,False,86198280192,2026-09-22T00:21:44.898928+00:00
RTX,Industrials,194.34,,166.81,166.81,-0.1651,False,False,True,True,True,True,True,5,5,False,261923307520,2026-09-22T00:21:44.898928+00:00
SHW,Basic Materials,321.31,293.09,249.8,275.77,-0.1651,False,False,True,True,True,False,True,4,5,False,78000619520,2026-09-22T00:21:44.898928+00:00
XOM,Energy,158.3,,135.84,135.84,-0.1654,False,False,False,True,True,True,True,4,5,False,650915676160,2026-09-22T00:21:44.898928+00:00
ITW,Industrials,267.52,195.64,280.15,229.44,-0.1659,False,False,True,True,True,False,True,4,5,False,76189696000,2026-09-22T00:21:44.898928+00:00
ABNB,Consumer Cyclical,166.84,172.65,97.38,142.54,-0.1705,False,False,True,True,True,True,True,5,5,False,99901399040,2026-09-22T00:21:44.898928+00:00
TDG,Industrials,1109.65,939.18,955.75,945.81,-0.1732,False,False,True,True,True,,True,4,4,False,61337595904,2026-09-22T00:21:44.898928+00:00
PLD,Real Estate,135.82,,115.51,115.51,-0.1759,False,False,True,True,,True,True,4,4,False,132029456384,2026-09-22T00:21:44.898928+00:00
TGT,Consumer Defensive,157.71,82.93,210.82,134.08,-0.1762,False,False,False,True,True,True,True,4,5,False,71647141888,2026-09-22T00:21:44.898928+00:00
CARR,Industrials,54.62,47.85,44.29,46.43,-0.1765,False,False,True,True,True,True,True,5,5,False,45024632832,2026-09-22T00:21:44.898928+00:00
XYZ,Technology,77.91,84.38,38.84,66.16,-0.1776,False,False,True,True,True,True,True,5,5,False,46807941120,2026-09-22T00:21:44.898928+00:00
CBRE,Real Estate,143.21,,121.36,121.36,-0.18,False,False,True,True,True,True,True,5,5,False,41470078976,2026-09-22T00:21:44.898928+00:00
AMZN,Consumer Cyclical,258.45,,218.5,218.5,-0.1828,False,False,True,True,True,True,True,5,5,False,2787722657792,2026-09-22T00:21:44.898928+00:00
IFF,Basic Materials,83.6,,70.58,70.58,-0.1845,False,False,False,False,True,True,True,3,5,False,21330536448,2026-09-22T00:21:44.898928+00:00
GOOGL,Communication Services,354.97,214.12,427.22,299.36,-0.1857,False,False,True,True,True,True,True,5,5,False,4341260091392,2026-09-22T00:21:44.898928+00:00
NDSN,Industrials,314.35,263.4,266.77,264.75,-0.1873,False,False,True,True,True,True,True,5,5,False,17509097472,2026-09-22T00:21:44.898928+00:00
AWK,Utilities,133.97,,112.78,112.78,-0.1879,False,False,True,True,False,True,True,4,5,False,26623723520,2026-09-22T00:21:44.898928+00:00
BALL,Consumer Cyclical,59.71,35.2,71.61,49.77,-0.1998,False,False,False,True,True,True,True,4,5,False,15805436928,2026-09-22T00:21:44.898928+00:00
FITB,Financial Services,53.31,,44.43,44.43,-0.1998,False,False,True,True,True,,True,4,4,False,48346443776,2026-09-22T00:21:44.898928+00:00
BNY,Financial Services,153.89,,128.21,128.21,-0.2003,False,False,True,True,True,,True,4,4,False,104415002624,2026-09-22T00:21:44.898928+00:00
LNT,Utilities,64.97,,53.91,53.91,-0.2051,False,False,True,True,False,True,True,4,5,False,16845727744,2026-09-22T00:21:44.898928+00:00
ESS,Real Estate,271.39,,223.75,223.75,-0.2129,False,False,True,True,True,True,True,5,5,False,18707697664,2026-09-22T00:21:44.898928+00:00
NXPI,Technology,232.41,56.72,390.4,190.19,-0.222,False,False,False,True,True,True,True,4,5,False,58605477888,2026-09-22T00:21:44.898928+00:00
ERIE,Financial Services,235.95,,192.99,192.99,-0.2226,False,False,True,True,True,True,,4,4,False,12337794048,2026-09-22T00:21:44.898928+00:00
FDXF,Industrials,117.6,,96.14,96.14,-0.2232,False,False,False,True,False,,True,2,4,False,17583331328,2026-09-22T00:21:44.898928+00:00
CEG,Utilities,262.11,,213.71,213.71,-0.2265,False,False,True,True,True,True,True,5,5,False,92867502080,2026-09-22T00:21:44.898928+00:00
FICO,Technology,924.52,545.24,1064.83,753.08,-0.2277,False,False,True,True,True,,True,4,4,False,19967447040,2026-09-22T00:21:44.898928+00:00
AME,Industrials,241.23,204.09,182.95,195.63,-0.2331,False,False,True,True,True,True,True,5,5,False,55304691712,2026-09-22T00:21:44.898928+00:00
COO,Healthcare,54.12,27.09,68.48,43.64,-0.24,False,False,True,True,True,True,True,5,5,False,10291204096,2026-09-22T00:21:44.898928+00:00
ETR,Utilities,101.58,,81.91,81.91,-0.2402,False,False,False,True,False,True,True,3,5,False,48532635648,2026-09-22T00:21:44.898928+00:00
JNJ,Healthcare,269.47,,217.1,217.1,-0.2412,False,False,True,True,True,True,True,5,5,False,649395372032,2026-09-22T00:21:44.898928+00:00
NRG,Utilities,103.28,,83.14,83.14,-0.2422,False,False,False,True,True,False,True,3,5,False,21710538752,2026-09-22T00:21:44.898928+00:00
MET,Financial Services,96.64,,77.71,77.71,-0.2437,False,False,True,True,,True,True,4,4,False,61412491264,2026-09-22T00:21:44.898928+00:00
NEE,Utilities,79.63,,64.0,64.0,-0.2442,False,False,True,True,True,True,True,5,5,False,166106447872,2026-09-22T00:21:44.898928+00:00
SRE,Utilities,81.2,,64.62,64.62,-0.2565,False,False,False,True,False,True,True,3,5,False,53096706048,2026-09-22T00:21:44.898928+00:00
MRSH,Financial Services,172.72,,136.66,136.66,-0.2639,False,False,True,True,True,True,True,5,5,False,82423930880,2026-09-22T00:21:44.898928+00:00
AXP,Financial Services,313.59,,246.54,246.54,-0.272,False,False,True,True,True,True,True,5,5,False,211770408960,2026-09-22T00:21:44.898928+00:00
CRL,Healthcare,279.01,233.25,196.15,218.41,-0.2774,False,False,True,False,True,True,True,4,5,False,13439278080,2026-09-22T00:21:44.898928+00:00
IEX,Industrials,222.53,155.03,198.61,172.46,-0.2903,False,False,True,True,True,True,True,5,5,False,16404888576,2026-09-22T00:21:44.898928+00:00
META,Communication Services,741.25,541.7,622.1,573.86,-0.2917,False,False,True,True,True,True,True,5,5,False,1888326254592,2026-09-22T00:21:44.898928+00:00
TT,Industrials,433.32,329.35,344.12,335.26,-0.2925,False,False,True,True,True,True,True,5,5,False,95340445696,2026-09-22T00:21:44.898928+00:00
CBOE,Financial Services,271.43,,209.99,209.99,-0.2926,False,False,True,True,True,True,True,5,5,False,28345710592,2026-09-22T00:21:44.898928+00:00
VRTX,Healthcare,510.72,,393.17,393.17,-0.299,False,False,True,True,True,True,True,5,5,False,129447567360,2026-09-22T00:21:44.898928+00:00
SCHW,Financial Services,106.88,,82.13,82.13,-0.3014,False,False,True,True,True,True,True,5,5,False,184831393792,2026-09-22T00:21:44.898928+00:00
ECL,Basic Materials,269.98,221.72,185.55,207.25,-0.3027,False,False,True,True,True,True,True,5,5,False,75683119104,2026-09-22T00:21:44.898928+00:00
WSM,Consumer Cyclical,227.16,164.6,185.47,172.95,-0.3135,False,False,False,True,True,True,True,4,5,False,26754717696,2026-09-22T00:21:44.898928+00:00
ABT,Healthcare,102.98,73.41,83.46,77.43,-0.33,False,False,True,True,True,True,True,5,5,False,178194890752,2026-09-22T00:21:44.898928+00:00
NOW,Technology,137.68,136.37,54.17,103.49,-0.3304,False,False,True,True,True,True,True,5,5,False,142342111232,2026-09-22T00:21:44.898928+00:00
ULTA,Consumer Cyclical,557.86,340.59,536.9,419.11,-0.3311,False,False,True,True,True,True,True,5,5,False,23852683264,2026-09-22T00:21:44.898928+00:00
PM,Consumer Defensive,187.48,,140.21,140.21,-0.3372,False,False,True,True,True,,True,4,4,False,292208836608,2026-09-22T00:21:44.898928+00:00
LH,Healthcare,320.99,176.93,331.86,238.9,-0.3436,False,False,True,True,True,True,True,5,5,False,26032287744,2026-09-22T00:21:44.898928+00:00
DXCM,Healthcare,89.17,67.97,62.38,65.73,-0.3565,False,False,True,True,True,True,True,5,5,False,33649258496,2026-09-22T00:21:44.898928+00:00
WY,Real Estate,21.01,,15.48,15.48,-0.3571,False,False,False,True,False,True,True,3,5,False,15142663168,2026-09-22T00:21:44.898928+00:00
CL,Consumer Defensive,86.26,,63.32,63.32,-0.3622,False,False,True,True,True,False,True,4,5,False,68764131328,2026-09-22T00:21:44.898928+00:00
PH,Industrials,958.17,658.22,741.53,691.54,-0.3856,False,False,True,True,True,True,True,5,5,False,120837128192,2026-09-22T00:21:44.898928+00:00
MLM,Basic Materials,499.67,349.93,368.28,357.27,-0.3986,False,False,False,True,True,True,True,4,5,False,35486257152,2026-09-22T00:21:44.898928+00:00
APP,Communication Services,330.17,218.72,260.64,235.49,-0.4021,False,False,True,True,True,True,True,5,5,False,110917156864,2026-09-22T00:21:44.898928+00:00
NFLX,Communication Services,73.36,48.53,57.57,52.15,-0.4068,False,False,True,True,True,True,True,5,5,False,305466605568,2026-09-22T00:21:44.898928+00:00
IQV,Healthcare,269.88,185.25,201.51,191.75,-0.4074,False,False,True,True,True,False,True,4,5,False,44422250496,2026-09-22T00:21:44.898928+00:00
CHRW,Industrials,152.84,91.59,132.41,107.92,-0.4163,False,False,False,True,True,True,True,4,5,False,17859545088,2026-09-22T00:21:44.898928+00:00
HD,Consumer Cyclical,297.2,168.44,270.04,209.08,-0.4215,False,False,True,True,True,False,True,4,5,False,296513372160,2026-09-22T00:21:44.898928+00:00
ON,Technology,71.72,30.06,80.53,50.25,-0.4273,False,False,False,True,True,True,True,4,5,False,27921932288,2026-09-22T00:21:44.898928+00:00
UNP,Industrials,269.63,93.82,329.73,188.18,-0.4328,False,False,False,True,True,True,True,4,5,False,160180584448,2026-09-22T00:21:44.898928+00:00
KDP,Consumer Defensive,30.62,,21.21,21.21,-0.4439,False,False,True,True,True,True,True,5,5,False,41668493312,2026-09-22T00:21:44.898928+00:00
ICE,Financial Services,155.37,,107.11,107.11,-0.4505,False,False,True,True,True,True,True,5,5,False,87223861248,2026-09-22T00:21:44.898928+00:00
PODD,Healthcare,140.53,70.97,134.38,96.34,-0.4588,False,False,True,True,True,True,True,5,5,False,9746345984,2026-09-22T00:21:44.898928+00:00
ALB,Basic Materials,112.92,74.16,80.38,76.65,-0.4732,False,False,False,False,True,True,True,3,5,False,13325130752,2026-09-22T00:21:44.898928+00:00
